TIMESTAMP,RECORD,G,Tin,Tout,Qin,Tamb,Tm,dT,X1,X2
2026-04-22 16:53:00,21,310.2,24.26,25.81,16.03,24.09,25.035,0.9450000000000003,0.003046421663442941,0.00287886847195358
2026-04-23 08:25:00,953,303.4,29.81,30.02,16.18,14.4,29.915,15.514999999999999,0.051137112722478575,0.7933923038892551
2026-04-23 08:26:00,954,308.2,29.84,30.06,16.22,14.51,29.95,15.44,0.05009733939000649,0.7735029201817002
2026-04-23 08:27:00,955,313.3,29.9,30.11,16.22,14.61,30.005,15.395,0.0491382061921481,0.7564826843281199
2026-04-23 08:28:00,956,317.5,29.94,30.16,16.24,14.66,30.05,15.39,0.048472440944881894,0.7459908661417323
2026-04-23 08:29:00,957,322.1,29.98,30.21,16.23,14.85,30.095,15.245,0.04733002173238124,0.721546181310152
2026-04-23 08:30:00,958,326.9,30.03,30.26,16.23,15.05,30.145000000000003,15.095000000000002,0.04617620067298869,0.6970297491587644
2026-04-23 08:31:00,959,332.1,30.08,30.31,16.25,15.13,30.195,15.065,0.04536284251731406,0.6833912225233363
2026-04-23 08:32:00,960,336.4,30.12,30.36,16.22,15.29,30.240000000000002,14.950000000000003,0.04444114149821642,0.6643950653983356
2026-04-23 08:33:00,961,340.3,30.17,30.41,16.24,15.36,30.29,14.93,0.04387305318836321,0.6550246841022627
2026-04-23 08:34:00,962,344.1,30.23,30.47,16.23,15.4,30.35,14.950000000000001,0.04344667247893055,0.6495277535600117
2026-04-23 08:35:00,963,348.8,30.28,30.52,16.21,15.42,30.4,14.979999999999999,0.04294724770642201,0.6433497706422017
2026-04-23 08:36:00,964,353.0,30.35,30.59,16.22,15.5,30.47,14.969999999999999,0.04240793201133144,0.6348467422096317
2026-04-23 08:37:00,965,357.1,30.4,30.65,16.2,15.57,30.525,14.954999999999998,0.04187902548305796,0.6263008260991317
2026-04-23 08:38:00,966,362.8,30.44,30.69,16.21,15.53,30.565,15.035000000000002,0.04144156560088203,0.6230739388092614
2026-04-23 08:39:00,967,367.1,30.5,30.76,16.21,15.56,30.630000000000003,15.070000000000002,0.04105148460909834,0.6186458730591121
