storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,0.2637712120120064,0.21652545441440763,0.16927969681680877,0.12203393921921002,0.0747881816216115,0.027542424024012746,0.10257241369881753,0.10257241369881753,0.10257241369881753,0.10257241369881753
6.0,0.3425141413413375,0.31101696960960523,0.2795197978778725,0.2480226261461399,0.21652545441440763,0.18502828268267513,0.2359314017440266,0.2359314017440266,0.2359314017440266,0.2359314017440266
8.0,0.3818856060060032,0.358262727207204,0.33463984840840444,0.3110169696096051,0.2873940908108056,0.2637712120120064,0.0063444499742016935,0.0063444499742016935,0.0063444499742016935,0.0063444499742016935
10.0,0.4055084848048024,0.386610181765763,0.3677118787267235,0.348813575687684,0.3299152726486444,0.311016969609605,0.003609877409179618,0.003609877409179618,0.003609877409179618,0.003609877409179618
12.0,0.4212570706706663,0.4055084848048026,0.38975989893893626,0.3740113130730701,0.35826272720720387,0.3425141413413375,0.002049212966634517,0.002049212966634517,0.002049212966634517,0.002049212966634517
14.0,0.43250606057485885,0.41900727268983085,0.4055084848048024,0.3920096969197743,0.37851090903474627,0.3650121211497179,0.0011060644783419393,0.0011060644783419393,0.0011060644783419393,0.0011060644783419393
16.0,0.4409428030030016,0.42913136360360193,0.41731992420420216,0.4055084848048024,0.39369704540540296,0.38188560600600285,0.0005094819805451789,0.0005094819805451789,0.0005094819805451789,0.0005094819805451789
18.0,0.4475047137804459,0.4370056565365351,0.42650659929262413,0.41600754204871293,0.4055084848048026,0.36282225611975283,0.00011887868654392175,0.00011887868654392175,0.00011887868654392175,0.00011887868654392175
21.0,0.45500404038323916,0.4460048484598872,0.437005656536535,0.4280064646131828,0.41900727268983085,0.31345449226310773,0.00024153198743059878,0.00024153198743059878,0.00024153198743059878,0.00024153198743059878
24.0,0.4606285353353343,0.45275424240240125,0.4448799494694683,0.4370056565365349,0.42913136360360193,0.2759712104101386,0.00044697575860164207,0.00044697575860164207,0.00044697575860164207,0.00044697575860164207
