timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-01-01 00:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 01:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 02:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 03:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 04:00:00,31.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 05:00:00,31.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 06:00:00,29.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 07:00:00,24.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,185.0,52.49999999999999,13348557.90478149,6579338.995742227,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 08:00:00,24.32,-100.0,charge,ok,-100.00000933314523,100.00000933314523,0.0,2432.000226982092,0.0,-2432.000226982092,0.5417531509822563,0.5417531509822563,198.7785398241446,56.46654934331433,14342739.724705445,7076429.905704204,100,0.538293844461441,1.680848057087224,1.2920922055682393,0.6680503533659908,,90.47901626050255,2.7143704878150765,4.008302494296603,994181.8199239547,0.0,497090.90996197733,0.0
2020-01-01 09:00:00,24.32,-100.0,charge,ok,-100.00000825314483,100.00000825314483,0.0,2432.000200716482,0.0,-2432.000200716482,0.5834701953243182,0.5834701953243182,212.545164457025,60.42966855581023,15336061.811545422,7573090.949124193,100,0.5378283470869065,1.682363581394335,1.293739391398428,0.6674726543855064,,90.48228241805235,2.7144684725415704,4.004836256837947,993322.0868399775,0.0,496661.04341998877,0.0
2020-01-01 10:00:00,24.32,-100.0,charge,ok,-99.99999274278488,99.99999274278488,0.0,2431.999823504528,0.0,-2431.999823504528,0.625153639304831,0.625153639304831,226.30070097059425,64.38959573395894,16328583.842154693,8069351.964428828,100,0.5373951613903046,1.6837760123229877,1.29527437268543,0.6669351520891242,,90.48530818874355,2.7145592456623064,4.001610622129233,992522.0306092707,0.0,496261.01530463534,0.0
2020-01-01 11:00:00,24.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.625153639304831,0.625153639304831,226.30070097059425,64.38959573395894,16328583.842154693,8069351.964428828,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 12:00:00,26.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.625153639304831,0.625153639304831,226.30070097059425,64.38959573395894,16328583.842154693,8069351.964428828,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 13:00:00,27.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.625153639304831,0.625153639304831,226.30070097059425,64.38959573395894,16328583.842154693,8069351.964428828,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 14:00:00,27.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.625153639304831,0.625153639304831,226.30070097059425,64.38959573395894,16328583.842154693,8069351.964428828,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 15:00:00,27.03,-100.0,charge,ok,-100.00000809336248,100.00000809336248,0.0,2703.000218763588,0.0,-2703.000218763588,0.6668056826791524,0.6668056826791524,240.04587528412034,68.34653985451946,17320358.194778573,8565239.140740767,100,0.5369903355836867,1.685098557701453,1.2967114696162265,0.6664326400523326,,90.48816399916898,2.7146449199750693,3.998596163934851,991774.3526238792,0.0,495887.1763119396,0.0
2020-01-01 16:00:00,25.34,-100.0,charge,ok,-99.99999356614818,99.99999356614818,0.0,2533.999836966195,0.0,-2533.999836966195,0.7084282367101342,0.708428236710134,253.78131811434423,72.30068248746274,18311430.378384303,9060775.232543632,100,0.5366101503372193,1.6863419122180117,1.2980624247220947,0.6659609073426441,,90.4908187035261,2.714724561105783,3.9957651869742365,991072.1836057298,0.0,495536.0918028649,0.0
2020-01-01 17:00:00,23.39,-100.0,charge,ok,-100.00000527088004,100.00000527088004,0.0,2339.000123285884,0.0,-2339.000123285884,0.75002301432203,0.7500230143220298,267.5075947262698,76.25218636059283,19301841.17931045,9555980.633006705,100,0.5362520486116409,1.6875151035889968,1.2993369856070238,0.6655164067117616,,90.49334313626849,2.7148002940880547,3.9930986507419983,990410.8009261461,0.0,495205.40046307305,0.0
2020-01-01 18:00:00,28.29,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.75002301432203,0.7500230143220298,267.5075947262698,76.25218636059283,19301841.17931045,9555980.633006705,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 19:00:00,32.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.75002301432203,0.7500230143220298,267.5075947262698,76.25218636059283,19301841.17931045,9555980.633006705,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 20:00:00,34.26,74.0,discharge,above_max_power,73.79531205125522,0.0,73.79531205125522,0.0,2528.227390876004,2528.227390876004,0.6248217566883933,0.6248217566883932,226.1911797071698,64.35806688539735,16320681.40471347,8065400.745708216,106,1.5,0.4984122201909974,1.3005433339206978,,0.3683834404203568,79.24754301036859,3.1699017204147437,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-01 21:00:00,34.26,74.0,discharge,above_max_power,73.22632086087116,0.0,73.22632086087116,0.0,2508.7337526934457,2508.7337526934457,0.49962049905475675,0.49962049905475664,184.87476468806975,52.463947410201875,13339521.630116493,6574820.858409727,106,1.5,0.4945692638488456,1.296700377578546,,0.36554305765814327,78.63651295196645,3.145460518078658,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
