storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,-311024.5727363698,-367595.28881433164,-427704.76723754546,-481469.8783585627,-539386.746354864,-597377.707777364,-437511.02397542994,-437511.02397542994,-437511.02397542994,-437511.02397542994
6.0,-321424.94360347954,-377913.91653626703,-437902.0443709368,-491540.3915130894,-549475.5219291811,-608385.2143098487,-453461.41192953754,-453461.41192953754,-453461.41192953754,-453461.41192953754
8.0,-331145.2881117766,-387246.60172433616,-447509.9108684937,-501327.9533334131,-560234.2263382624,-618743.9909743913,-640019.6177829948,-640019.6177829948,-640019.6177829948,-640019.6177829948
10.0,-340486.24530240556,-396840.6166006682,-457593.7638597604,-512564.2205872617,-569568.4571821818,-631824.8213230984,-641010.0725863287,-641010.0725863287,-641010.0725863287,-641010.0725863287
12.0,-350095.9097864694,-407467.9689026034,-468782.0904577861,-522531.9125670938,-579237.1181306193,-643661.3313790692,-641706.6843370234,-641706.6843370234,-641706.6843370234,-641706.6843370234
14.0,-361150.0144977685,-418900.92715172487,-478513.2627975904,-530970.3133542975,-589613.2234825527,-654558.0198590049,-642224.5014948118,-642224.5014948118,-642224.5014948118,-642224.5014948118
16.0,-372774.87195870746,-428840.9513718815,-488382.3913296303,-540537.6608258752,-599407.9819050677,-664131.8110304258,-642624.9837726094,-642624.9837726094,-642624.9837726094,-642624.9837726094
18.0,-382766.9271248941,-438653.67476059793,-496460.8147569195,-550665.5823770526,-612563.4324388688,-668683.1310788367,-642944.145510382,-642944.145510382,-642944.145510382,-642944.145510382
21.0,-397473.6175637039,-452207.67284346523,-510642.1790511417,-565307.634867806,-630685.8662428076,-669714.1732874305,-643317.6241510492,-643317.6241510492,-643317.6241510492,-643317.6241510492
24.0,-411428.554640647,-465182.44266398175,-525814.7148537913,-580501.0687949414,-647379.2983485432,-670526.2919347347,-643604.1616831205,-643604.1616831205,-643604.1616831205,-643604.1616831205
