caso,storage_hours,n_pemfc,estado_simulacion,error,n_pemel,x_MW,soc_inicial,soc_final,delta_soc,abs_delta_soc,ciclico_tol_1pct,horas_simuladas,E_comprada_MWh,E_vendida_MWh,RTE,costo_total_USD,ingreso_total_USD,margen_total_USD,soc_H2_min,soc_H2_max,soc_O2_min,soc_O2_max,p_H2_min_bar,p_H2_max_bar,p_O2_min_bar,p_O2_max_bar,P_descarga_real_prom_MW,P_descarga_real_max_MW,P_carga_real_prom_MW,eta_el_lhv_prom,eta_fc_lhv_prom,n_active_descarga_prom,n_active_descarga_max,horas_above_max_power,horas_inventory_limited,horas_tank_capacity_limited,horas_tanque_vacio,horas_tanque_lleno,sin_limites_materiales,V_H2_m3,V_O2_m3,P_pemel_max_grid_MW,P_pemfc_max_grid_MW,factible_operacional
27,8.0,106,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,72.54403122648753,True
28,8.0,120,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,82.12531836960854,True
29,8.0,135,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,92.3909831658096,True
30,8.0,150,ok,,100,100.0,0.5,0.4936555500257983,-0.0063444499742016935,0.0063444499742016935,True,1464,36600.00008934371,8935.853358919125,0.24414899828158326,1206109.0027097482,566089.3849267536,-640019.6177829948,0.24811854075809903,0.7517698686181765,0.2481185407580989,0.7517698686181763,101.87911845017267,268.0840566439982,28.57126137201939,76.41813751872674,73.2446996632715,73.80261057064341,100.00000024410849,0.6674626860803917,0.3656348039530074,106.0,106,122,0,0,0,0,True,1788.6757541893367,3106.647362539374,457.3989326279722,102.65664796201068,True
37,10.0,106,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,72.54403122648753,True
38,10.0,120,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,82.12531836960854,True
39,10.0,135,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,92.3909831658096,True
40,10.0,150,ok,,100,100.0,0.5,0.4963901225908204,-0.003609877409179618,0.003609877409179618,True,1464,36599.99999330644,8921.285134803791,0.2437509600118949,1206108.9994686053,565098.9268822767,-641010.0725863287,0.2988837782029636,0.7013288386747233,0.2988837782029637,0.7013288386747233,118.63164680697797,251.43851676265862,33.393958929281546,71.62623967409871,73.12528799019502,73.5852475389444,99.99999998171158,0.6675427797772141,0.3650387053427906,106.0,106,122,0,0,0,0,True,2235.844692736671,3883.3092031742176,457.3989326279722,102.65664796201068,True
47,12.0,106,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,72.54403122648753,True
48,12.0,120,ok,,100,100.0,0.5,0.4979507870333655,-0.002049212966634517,0.002049212966634517,True,1464,36600.000085621126,8911.008864344649,0.24347018698083217,1206109.0031776805,564402.318840657,-641706.6843370234,0.3326844407162643,0.667816140114279,0.33268444071626463,0.6678161401142793,129.7858654363672,240.379326237712,36.60502186804515,68.44253331085655,73.04105626512005,73.43269501691621,100.0000002339375,0.6676056645273231,0.36461822371850944,106.0,106,122,0,0,0,0,True,2683.013631284005,4659.9710438090615,457.3989326279722,82.12531836960854,True
