storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,35.09536218899028,42.069763330939445,49.023662363061995,55.94152554383849,62.82766043297651,69.67585165597114,73.72159216355776,73.72159216355776,73.72159216355776,73.72159216355776
6.0,35.14192741220879,42.14039147750345,49.12493123113206,56.08646400803419,63.02938748681074,69.93403125538813,73.85827671499074,73.85827671499074,73.85827671499074,73.85827671499074
8.0,35.153854124972305,42.161246306815265,49.15932931160461,56.14047261485823,63.100057914282715,69.97223242543055,73.2446996632715,73.2446996632715,73.2446996632715,73.2446996632715
10.0,35.15935794263892,42.17246527169371,49.17716060166564,56.16365374521031,63.11795208472403,69.93194625467187,73.12528799019502,73.12528799019502,73.12528799019502,73.12528799019502
12.0,35.162569543550816,42.177968063438435,49.18419182404829,56.168535471423795,63.115889642986915,69.85962980214477,73.04105626512005,73.04105626512005,73.04105626512005,73.04105626512005
14.0,35.163163126647454,42.17899722184121,49.183624179285104,56.16445667211289,63.10060171218975,69.76961127281831,72.97831847710597,72.97831847710597,72.97831847710597,72.97831847710597
16.0,35.16187431957564,42.17723766935372,49.17913889884724,56.156377310049265,63.078117408609764,69.66659112834226,72.92972804766205,72.92972804766205,72.92972804766205,72.92972804766205
18.0,35.15932549321566,42.17186260962917,49.171290233587044,56.144693619423194,63.047202410034345,69.560363731885,72.89096217961523,72.89096217961523,72.89096217961523,72.89096217961523
21.0,35.152676064884176,42.162788968715624,49.15865347247958,56.12160203286321,62.997801394649876,69.42961310843806,72.84555371929532,72.84555371929532,72.84555371929532,72.84555371929532
24.0,35.145343154661404,42.15277225154767,49.14350018653838,56.095849205664564,62.94414088721002,69.32656274683438,72.81068370069926,72.81068370069926,72.81068370069926,72.81068370069926
