storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,4281.634187056814,5132.511126374611,5980.886808293564,6824.866116348295,7664.974572823133,8500.45390202848,8994.03424395405,8994.03424395405,8994.03424395405,8994.03424395405
6.0,4287.315144289472,5141.127760255422,5993.2416101981125,6842.548608980171,7689.58527339091,8531.95181315735,9010.70975922887,9010.70975922887,9010.70975922887,9010.70975922887
8.0,4288.770203246619,5143.672049431461,5997.438176015763,6849.137659012704,7698.2070655424895,8536.612355902529,8935.853358919125,8935.853358919125,8935.853358919125,8935.853358919125
10.0,4289.441669001947,5145.040763146634,5999.613593403209,6851.965756915657,7700.390154336332,8531.69744306997,8921.285134803791,8921.285134803791,8921.285134803791,8921.285134803791
12.0,4289.8334843132,5145.71210373949,6000.471402533892,6852.561327513703,7700.138536444403,8522.87483586166,8911.008864344649,8911.008864344649,8911.008864344649,8911.008864344649
14.0,4289.90590145099,5145.837661064627,6000.402149872782,6852.0637139977725,7698.273408887149,8511.892575283833,8903.35485420693,8903.35485420693,8903.35485420693,8903.35485420693
16.0,4289.748666988228,5145.622995661155,5999.854945659365,6851.07803182601,7695.530323850392,8499.324117657758,8897.42682181477,8897.42682181477,8897.42682181477,8897.42682181477
18.0,4289.43771017231,5144.967238374761,5998.89740849762,6849.652621569628,7691.75869402419,8486.36437528997,8892.697385913058,8892.697385913058,8892.697385913058,8892.697385913058
21.0,4288.626479915871,5143.860254183307,5997.3557236425095,6846.835448009309,7685.731770147284,8470.412799229442,8887.157553754032,8887.157553754032,8887.157553754032,8887.157553754032
24.0,4287.7318648686905,5142.638214688816,5995.507022757684,6843.693603091076,7679.185188239622,8457.840655113794,8882.90341148531,8882.90341148531,8882.90341148531,8882.90341148531
