storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,0.7637712120120064,0.7165254544144076,0.6692796968168088,0.62203393921921,0.5747881816216115,0.5275424240240127,0.6025724136988175,0.6025724136988175,0.6025724136988175,0.6025724136988175
6.0,0.8425141413413375,0.8110169696096052,0.7795197978778725,0.7480226261461399,0.7165254544144076,0.6850282826826751,0.7359314017440266,0.7359314017440266,0.7359314017440266,0.7359314017440266
8.0,0.8818856060060032,0.858262727207204,0.8346398484084044,0.8110169696096051,0.7873940908108056,0.7637712120120064,0.4936555500257983,0.4936555500257983,0.4936555500257983,0.4936555500257983
10.0,0.9055084848048024,0.886610181765763,0.8677118787267235,0.848813575687684,0.8299152726486444,0.811016969609605,0.4963901225908204,0.4963901225908204,0.4963901225908204,0.4963901225908204
12.0,0.9212570706706663,0.9055084848048026,0.8897598989389363,0.8740113130730701,0.8582627272072039,0.8425141413413375,0.4979507870333655,0.4979507870333655,0.4979507870333655,0.4979507870333655
14.0,0.9325060605748589,0.9190072726898308,0.9055084848048024,0.8920096969197743,0.8785109090347463,0.8650121211497179,0.49889393552165806,0.49889393552165806,0.49889393552165806,0.49889393552165806
16.0,0.9409428030030016,0.9291313636036019,0.9173199242042022,0.9055084848048024,0.893697045405403,0.8818856060060029,0.4994905180194548,0.4994905180194548,0.4994905180194548,0.4994905180194548
18.0,0.9475047137804459,0.9370056565365351,0.9265065992926241,0.9160075420487129,0.9055084848048026,0.8628222561197528,0.4998811213134561,0.4998811213134561,0.4998811213134561,0.4998811213134561
21.0,0.9550040403832392,0.9460048484598872,0.937005656536535,0.9280064646131828,0.9190072726898308,0.8134544922631077,0.5002415319874306,0.5002415319874306,0.5002415319874306,0.5002415319874306
24.0,0.9606285353353343,0.9527542424024013,0.9448799494694683,0.9370056565365349,0.9291313636036019,0.7759712104101386,0.5004469757586016,0.5004469757586016,0.5004469757586016,0.5004469757586016
