storage_hours,50,60,70,80,90,100,106,120,135,150
4.0,0.24349777476899426,0.24490036280482394,0.2445960678832796,0.2458094407268403,0.24588418911408386,0.24627366034912748,0.2934806587077995,0.2934806587077995,0.2934806587077995,0.2934806587077995
6.0,0.23952468069561073,0.24158186538828985,0.2418115416645073,0.24343986622522104,0.24388794155097634,0.2444279887441374,0.28944990886523586,0.28944990886523586,0.28944990886523586,0.28944990886523586
8.0,0.23555410019251208,0.23824892812137372,0.23896202198277164,0.2409462366013662,0.2416678403096398,0.24223184786523086,0.24414899828158326,0.24414899828158326,0.24414899828158326,0.24414899828158326
10.0,0.23172672677972767,0.23499248108337883,0.23615508145675965,0.23841569115025157,0.23938829671165002,0.23995360365123902,0.2437509600118949,0.2437509600118949,0.2437509600118949,0.2437509600118949
12.0,0.2280210841197042,0.23177341877123814,0.23339173326125562,0.23592386489634723,0.23711321890880474,0.2376278972062483,0.24347018698083217,0.24347018698083217,0.24347018698083217,0.24347018698083217
14.0,0.22440710301813765,0.22866019556328349,0.23067376138785745,0.23346263353026006,0.23483025818692774,0.2352854843458837,0.24326106176224294,0.24326106176224294,0.24326106176224294,0.24326106176224294
16.0,0.2208935468788727,0.22558969288703398,0.22800999198118116,0.23103090069959997,0.23260644742217837,0.232985298420137,0.2430990933033137,0.2430990933033137,0.2430990933033137,0.2430990933033137
18.0,0.21749051567469566,0.22262389647924635,0.2253972618453366,0.22863667328936885,0.23037678873487502,0.23186787946186524,0.24296987387475294,0.24296987387475294,0.24296987387475294,0.24296987387475294
21.0,0.21257853078867298,0.21829707418451552,0.22159000221899955,0.22514314905188956,0.2271461052670862,0.23143204374754833,0.2428185122185654,0.2428185122185654,0.2428185122185654,0.2428185122185654
24.0,0.2078816963374021,0.21412842699805948,0.21789674191777383,0.22171923240753663,0.22396713285993997,0.23108854192828915,0.24270227817444118,0.24270227817444118,0.24270227817444118,0.24270227817444118
