"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.157383
"Jan 1, 01:00 am",0,0.157383
"Jan 1, 02:00 am",0,0.157383
"Jan 1, 03:00 am",0,0.157383
"Jan 1, 04:00 am",0,0.157383
"Jan 1, 05:00 am",0,0.157383
"Jan 1, 06:00 am",0,0.157383
"Jan 1, 07:00 am",587.086,0.361032
"Jan 1, 08:00 am",1943.55,0.944299
"Jan 1, 09:00 am",1942.86,0.944299
"Jan 1, 10:00 am",1942.62,0.944299
"Jan 1, 11:00 am",1942.64,0.944299
"Jan 1, 12:00 pm",1942.84,0.944299
"Jan 1, 01:00 pm",1942.86,0.944299
"Jan 1, 02:00 pm",1942.86,0.944299
"Jan 1, 03:00 pm",1942.85,0.944299
"Jan 1, 04:00 pm",1943.51,0.944299
"Jan 1, 05:00 pm",1942.62,0.944299
"Jan 1, 06:00 pm",1750.95,0.851082
"Jan 1, 07:00 pm",12.8989,0.157383
"Jan 1, 08:00 pm",0,0.157383
"Jan 1, 09:00 pm",0,0.157383
"Jan 1, 10:00 pm",0,0.157383
"Jan 1, 11:00 pm",0,0.157383
"Jan 2, 12:00 am",0,0.157383
"Jan 2, 01:00 am",0,0.157383
"Jan 2, 02:00 am",0,0.157383
"Jan 2, 03:00 am",0,0.157383
"Jan 2, 04:00 am",0,0.157383
"Jan 2, 05:00 am",0,0.157383
"Jan 2, 06:00 am",0,0.157383
"Jan 2, 07:00 am",531.319,0.337532
"Jan 2, 08:00 am",1943.17,0.944299
"Jan 2, 09:00 am",1942.88,0.944299
"Jan 2, 10:00 am",1942.64,0.944299
"Jan 2, 11:00 am",1942.66,0.944299
"Jan 2, 12:00 pm",1942.87,0.944299
"Jan 2, 01:00 pm",1942.89,0.944299
"Jan 2, 02:00 pm",1942.89,0.944299
"Jan 2, 03:00 pm",1942.88,0.944299
"Jan 2, 04:00 pm",1943.94,0.944299
"Jan 2, 05:00 pm",1944.29,0.944299
"Jan 2, 06:00 pm",1789.76,0.869944
"Jan 2, 07:00 pm",13.0591,0.157383
"Jan 2, 08:00 pm",0,0.157383
"Jan 2, 09:00 pm",0,0.157383
"Jan 2, 10:00 pm",0,0.157383
"Jan 2, 11:00 pm",0,0.157383
"Jan 3, 12:00 am",0,0.157383
"Jan 3, 01:00 am",0,0.157383
"Jan 3, 02:00 am",0,0.157383
"Jan 3, 03:00 am",0,0.157383
"Jan 3, 04:00 am",0,0.157383
"Jan 3, 05:00 am",0,0.157383
"Jan 3, 06:00 am",0,0.157383
"Jan 3, 07:00 am",536.814,0.340196
"Jan 3, 08:00 am",1943.53,0.944299
"Jan 3, 09:00 am",1943.02,0.944299
"Jan 3, 10:00 am",1942.67,0.944299
"Jan 3, 11:00 am",1942.69,0.944299
"Jan 3, 12:00 pm",1942.9,0.944299
"Jan 3, 01:00 pm",1942.91,0.944299
"Jan 3, 02:00 pm",1942.91,0.944299
"Jan 3, 03:00 pm",1942.9,0.944299
"Jan 3, 04:00 pm",1943.69,0.944299
"Jan 3, 05:00 pm",1942.61,0.944299
"Jan 3, 06:00 pm",1789.65,0.869934
"Jan 3, 07:00 pm",13.364,0.157383
"Jan 3, 08:00 pm",0,0.157383
"Jan 3, 09:00 pm",0,0.157383
"Jan 3, 10:00 pm",0,0.157383
"Jan 3, 11:00 pm",0,0.157383
"Jan 4, 12:00 am",0,0.157383
"Jan 4, 01:00 am",0,0.157383
"Jan 4, 02:00 am",0,0.157383
"Jan 4, 03:00 am",0,0.157383
"Jan 4, 04:00 am",0,0.157383
"Jan 4, 05:00 am",0,0.157383
"Jan 4, 06:00 am",0,0.157383
"Jan 4, 07:00 am",519.98,0.332021
"Jan 4, 08:00 am",1943.24,0.944299
"Jan 4, 09:00 am",1942.94,0.944299
"Jan 4, 10:00 am",1942.68,0.944299
"Jan 4, 11:00 am",1942.7,0.944299
"Jan 4, 12:00 pm",1942.92,0.944299
"Jan 4, 01:00 pm",1942.93,0.944299
"Jan 4, 02:00 pm",1942.93,0.944299
"Jan 4, 03:00 pm",1942.92,0.944299
"Jan 4, 04:00 pm",1943.84,0.944299
"Jan 4, 05:00 pm",1944.56,0.944299
"Jan 4, 06:00 pm",1791.65,0.870802
"Jan 4, 07:00 pm",13.6663,0.157383
"Jan 4, 08:00 pm",0,0.157383
"Jan 4, 09:00 pm",0,0.157383
"Jan 4, 10:00 pm",0,0.157383
"Jan 4, 11:00 pm",0,0.157383
"Jan 5, 12:00 am",0,0.157383
"Jan 5, 01:00 am",0,0.157383
"Jan 5, 02:00 am",0,0.157383
"Jan 5, 03:00 am",0,0.157383
"Jan 5, 04:00 am",0,0.157383
"Jan 5, 05:00 am",0,0.157383
"Jan 5, 06:00 am",0,0.157383
"Jan 5, 07:00 am",501.369,0.32377
"Jan 5, 08:00 am",1943.11,0.944299
"Jan 5, 09:00 am",1942.91,0.944299
"Jan 5, 10:00 am",1942.67,0.944299
"Jan 5, 11:00 am",1942.69,0.944299
"Jan 5, 12:00 pm",1942.89,0.944299
"Jan 5, 01:00 pm",1942.9,0.944299
"Jan 5, 02:00 pm",1942.9,0.944299
"Jan 5, 03:00 pm",1942.75,0.944299
"Jan 5, 04:00 pm",1943.68,0.944299
"Jan 5, 05:00 pm",1944.77,0.944299
"Jan 5, 06:00 pm",1793.1,0.871471
"Jan 5, 07:00 pm",13.6905,0.157383
"Jan 5, 08:00 pm",0,0.157383
"Jan 5, 09:00 pm",0,0.157383
"Jan 5, 10:00 pm",0,0.157383
"Jan 5, 11:00 pm",0,0.157383
"Jan 6, 12:00 am",0,0.157383
"Jan 6, 01:00 am",0,0.157383
"Jan 6, 02:00 am",0,0.157383
"Jan 6, 03:00 am",0,0.157383
"Jan 6, 04:00 am",0,0.157383
"Jan 6, 05:00 am",0,0.157383
"Jan 6, 06:00 am",0,0.157383
"Jan 6, 07:00 am",338.149,0.317105
"Jan 6, 08:00 am",1942.84,0.944299
"Jan 6, 09:00 am",1942.78,0.944299
"Jan 6, 10:00 am",1944.56,0.944299
"Jan 6, 11:00 am",1942.9,0.944299
"Jan 6, 12:00 pm",1942.71,0.944299
"Jan 6, 01:00 pm",1942.86,0.944299
"Jan 6, 02:00 pm",1942.85,0.944299
"Jan 6, 03:00 pm",1942.66,0.944299
"Jan 6, 04:00 pm",1943.27,0.944299
"Jan 6, 05:00 pm",1942.64,0.944299
"Jan 6, 06:00 pm",1749.36,0.850315
"Jan 6, 07:00 pm",13.5682,0.157383
"Jan 6, 08:00 pm",0,0.157383
"Jan 6, 09:00 pm",0,0.157383
"Jan 6, 10:00 pm",0,0.157383
"Jan 6, 11:00 pm",0,0.157383
"Jan 7, 12:00 am",0,0.157383
"Jan 7, 01:00 am",0,0.157383
"Jan 7, 02:00 am",0,0.157383
"Jan 7, 03:00 am",0,0.157383
"Jan 7, 04:00 am",0,0.157383
"Jan 7, 05:00 am",0,0.157383
"Jan 7, 06:00 am",0,0.157383
"Jan 7, 07:00 am",159.015,0.252699
"Jan 7, 08:00 am",1942.57,0.944299
"Jan 7, 09:00 am",1940.35,0.944299
"Jan 7, 10:00 am",1944.06,0.944299
"Jan 7, 11:00 am",1942.68,0.944299
"Jan 7, 12:00 pm",1942.68,0.944299
"Jan 7, 01:00 pm",1942.82,0.944299
"Jan 7, 02:00 pm",1942.82,0.944299
"Jan 7, 03:00 pm",1942.66,0.944299
"Jan 7, 04:00 pm",1943.27,0.944299
"Jan 7, 05:00 pm",1942.64,0.944299
"Jan 7, 06:00 pm",1740.39,0.845944
"Jan 7, 07:00 pm",13.5305,0.157383
"Jan 7, 08:00 pm",0,0.157383
"Jan 7, 09:00 pm",0,0.157383
"Jan 7, 10:00 pm",0,0.157383
"Jan 7, 11:00 pm",0,0.157383
"Jan 8, 12:00 am",0,0.157383
"Jan 8, 01:00 am",0,0.157383
"Jan 8, 02:00 am",0,0.157383
"Jan 8, 03:00 am",0,0.157383
"Jan 8, 04:00 am",0,0.157383
"Jan 8, 05:00 am",0,0.157383
"Jan 8, 06:00 am",0,0.157383
"Jan 8, 07:00 am",164.55,0.257334
"Jan 8, 08:00 am",1942.99,0.944299
"Jan 8, 09:00 am",1942.81,0.944299
"Jan 8, 10:00 am",1942.64,0.944299
"Jan 8, 11:00 am",1942.66,0.944299
"Jan 8, 12:00 pm",1942.88,0.944299
"Jan 8, 01:00 pm",1942.9,0.944299
"Jan 8, 02:00 pm",1942.9,0.944299
"Jan 8, 03:00 pm",1942.9,0.944299
"Jan 8, 04:00 pm",1943.81,0.944299
"Jan 8, 05:00 pm",1944.55,0.944299
"Jan 8, 06:00 pm",1787.52,0.868796
"Jan 8, 07:00 pm",13.9127,0.157383
"Jan 8, 08:00 pm",0,0.157383
"Jan 8, 09:00 pm",0,0.157383
"Jan 8, 10:00 pm",0,0.157383
"Jan 8, 11:00 pm",0,0.157383
"Jan 9, 12:00 am",0,0.157383
"Jan 9, 01:00 am",0,0.157383
"Jan 9, 02:00 am",0,0.157383
"Jan 9, 03:00 am",0,0.157383
"Jan 9, 04:00 am",0,0.157383
"Jan 9, 05:00 am",0,0.157383
"Jan 9, 06:00 am",0,0.157383
"Jan 9, 07:00 am",336.603,0.31605
"Jan 9, 08:00 am",1943.02,0.944299
"Jan 9, 09:00 am",1942.89,0.944299
"Jan 9, 10:00 am",1942.66,0.944299
"Jan 9, 11:00 am",1942.68,0.944299
"Jan 9, 12:00 pm",1942.88,0.944299
"Jan 9, 01:00 pm",1942.89,0.944299
"Jan 9, 02:00 pm",1942.89,0.944299
"Jan 9, 03:00 pm",1942.73,0.944299
"Jan 9, 04:00 pm",1943.77,0.944299
"Jan 9, 05:00 pm",1944.52,0.944299
"Jan 9, 06:00 pm",1804.97,0.877305
"Jan 9, 07:00 pm",13.7704,0.157383
"Jan 9, 08:00 pm",0,0.157383
"Jan 9, 09:00 pm",0,0.157383
"Jan 9, 10:00 pm",0,0.157383
"Jan 9, 11:00 pm",0,0.157383
"Jan 10, 12:00 am",0,0.157383
"Jan 10, 01:00 am",0,0.157383
"Jan 10, 02:00 am",0,0.157383
"Jan 10, 03:00 am",0,0.157383
"Jan 10, 04:00 am",0,0.157383
"Jan 10, 05:00 am",0,0.157383
"Jan 10, 06:00 am",0,0.157383
"Jan 10, 07:00 am",159.5,0.254693
"Jan 10, 08:00 am",1942.96,0.944299
"Jan 10, 09:00 am",1942.84,0.944299
"Jan 10, 10:00 am",1942.64,0.944299
"Jan 10, 11:00 am",1942.8,0.944299
"Jan 10, 12:00 pm",1942.82,0.944299
"Jan 10, 01:00 pm",1942.99,0.944299
"Jan 10, 02:00 pm",1942.98,0.944299
"Jan 10, 03:00 pm",1942.75,0.944299
"Jan 10, 04:00 pm",1943.86,0.944299
"Jan 10, 05:00 pm",1944.43,0.944299
"Jan 10, 06:00 pm",1809.73,0.880767
"Jan 10, 07:00 pm",13.8112,0.157383
"Jan 10, 08:00 pm",0,0.157383
"Jan 10, 09:00 pm",0,0.157383
"Jan 10, 10:00 pm",0,0.157383
"Jan 10, 11:00 pm",0,0.157383
"Jan 11, 12:00 am",0,0.157383
"Jan 11, 01:00 am",0,0.157383
"Jan 11, 02:00 am",0,0.157383
"Jan 11, 03:00 am",0,0.157383
"Jan 11, 04:00 am",0,0.157383
"Jan 11, 05:00 am",0,0.157383
"Jan 11, 06:00 am",0,0.157383
"Jan 11, 07:00 am",154.84,0.251833
"Jan 11, 08:00 am",1943.17,0.944299
"Jan 11, 09:00 am",1942.86,0.944299
"Jan 11, 10:00 am",1942.66,0.944299
"Jan 11, 11:00 am",1942.81,0.944299
"Jan 11, 12:00 pm",1942.83,0.944299
"Jan 11, 01:00 pm",1943.01,0.944299
"Jan 11, 02:00 pm",1943.01,0.944299
"Jan 11, 03:00 pm",1942.79,0.944299
"Jan 11, 04:00 pm",1944.13,0.944299
"Jan 11, 05:00 pm",1943.77,0.944299
"Jan 11, 06:00 pm",1826.15,0.888346
"Jan 11, 07:00 pm",13.9414,0.157383
