"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.23616
"Jan 1, 01:00 am",0,0.23616
"Jan 1, 02:00 am",0,0.23616
"Jan 1, 03:00 am",0,0.23616
"Jan 1, 04:00 am",0,0.23616
"Jan 1, 05:00 am",0,0.23616
"Jan 1, 06:00 am",0,0.23616
"Jan 1, 07:00 am",876.219,0.539998
"Jan 1, 08:00 am",2915.18,1.41696
"Jan 1, 09:00 am",2915.19,1.41696
"Jan 1, 10:00 am",2917.91,1.41696
"Jan 1, 11:00 am",2915.22,1.41696
"Jan 1, 12:00 pm",2914.99,1.41696
"Jan 1, 01:00 pm",2915.07,1.41696
"Jan 1, 02:00 pm",2915.06,1.41696
"Jan 1, 03:00 pm",2915.05,1.41696
"Jan 1, 04:00 pm",2916.32,1.41696
"Jan 1, 05:00 pm",2916.86,1.41696
"Jan 1, 06:00 pm",2627.39,1.27758
"Jan 1, 07:00 pm",18.7233,0.23616
"Jan 1, 08:00 pm",0,0.23616
"Jan 1, 09:00 pm",0,0.23616
"Jan 1, 10:00 pm",0,0.23616
"Jan 1, 11:00 pm",0,0.23616
"Jan 2, 12:00 am",0,0.23616
"Jan 2, 01:00 am",0,0.23616
"Jan 2, 02:00 am",0,0.23616
"Jan 2, 03:00 am",0,0.23616
"Jan 2, 04:00 am",0,0.23616
"Jan 2, 05:00 am",0,0.23616
"Jan 2, 06:00 am",0,0.23616
"Jan 2, 07:00 am",794.921,0.504657
"Jan 2, 08:00 am",2915.37,1.41696
"Jan 2, 09:00 am",2915.2,1.41696
"Jan 2, 10:00 am",2918.1,1.41696
"Jan 2, 11:00 am",2915.27,1.41696
"Jan 2, 12:00 pm",2914.99,1.41696
"Jan 2, 01:00 pm",2915.1,1.41696
"Jan 2, 02:00 pm",2915.09,1.41696
"Jan 2, 03:00 pm",2915.08,1.41696
"Jan 2, 04:00 pm",2916.81,1.41696
"Jan 2, 05:00 pm",2916.15,1.41696
"Jan 2, 06:00 pm",2685.48,1.30568
"Jan 2, 07:00 pm",18.9616,0.23616
"Jan 2, 08:00 pm",0,0.23616
"Jan 2, 09:00 pm",0,0.23616
"Jan 2, 10:00 pm",0,0.23616
"Jan 2, 11:00 pm",0,0.23616
"Jan 3, 12:00 am",0,0.23616
"Jan 3, 01:00 am",0,0.23616
"Jan 3, 02:00 am",0,0.23616
"Jan 3, 03:00 am",0,0.23616
"Jan 3, 04:00 am",0,0.23616
"Jan 3, 05:00 am",0,0.23616
"Jan 3, 06:00 am",0,0.23616
"Jan 3, 07:00 am",804.083,0.509112
"Jan 3, 08:00 am",2915.54,1.41696
"Jan 3, 09:00 am",2915.33,1.41696
"Jan 3, 10:00 am",2914.93,1.41696
"Jan 3, 11:00 am",2914.97,1.41696
"Jan 3, 12:00 pm",2914.99,1.41696
"Jan 3, 01:00 pm",2915.11,1.41696
"Jan 3, 02:00 pm",2915.1,1.41696
"Jan 3, 03:00 pm",2915.09,1.41696
"Jan 3, 04:00 pm",2916.54,1.41696
"Jan 3, 05:00 pm",2916.52,1.41696
"Jan 3, 06:00 pm",2685.46,1.30566
"Jan 3, 07:00 pm",19.4337,0.23616
"Jan 3, 08:00 pm",0,0.23616
"Jan 3, 09:00 pm",0,0.23616
"Jan 3, 10:00 pm",0,0.23616
"Jan 3, 11:00 pm",0,0.23616
"Jan 4, 12:00 am",0,0.23616
"Jan 4, 01:00 am",0,0.23616
"Jan 4, 02:00 am",0,0.23616
"Jan 4, 03:00 am",0,0.23616
"Jan 4, 04:00 am",0,0.23616
"Jan 4, 05:00 am",0,0.23616
"Jan 4, 06:00 am",0,0.23616
"Jan 4, 07:00 am",779.635,0.497446
"Jan 4, 08:00 am",2915.01,1.41696
"Jan 4, 09:00 am",2915.26,1.41696
"Jan 4, 10:00 am",2918.34,1.41696
"Jan 4, 11:00 am",2915.37,1.41696
"Jan 4, 12:00 pm",2915.05,1.41696
"Jan 4, 01:00 pm",2915.15,1.41696
"Jan 4, 02:00 pm",2915.14,1.41696
"Jan 4, 03:00 pm",2915.13,1.41696
"Jan 4, 04:00 pm",2916.71,1.41696
"Jan 4, 05:00 pm",2916.44,1.41696
"Jan 4, 06:00 pm",2688.17,1.30695
"Jan 4, 07:00 pm",19.9,0.23616
"Jan 4, 08:00 pm",0,0.23616
"Jan 4, 09:00 pm",0,0.23616
"Jan 4, 10:00 pm",0,0.23616
"Jan 4, 11:00 pm",0,0.23616
"Jan 5, 12:00 am",0,0.23616
"Jan 5, 01:00 am",0,0.23616
"Jan 5, 02:00 am",0,0.23616
"Jan 5, 03:00 am",0,0.23616
"Jan 5, 04:00 am",0,0.23616
"Jan 5, 05:00 am",0,0.23616
"Jan 5, 06:00 am",0,0.23616
"Jan 5, 07:00 am",751.645,0.484606
"Jan 5, 08:00 am",2914.95,1.41696
"Jan 5, 09:00 am",2915.23,1.41696
"Jan 5, 10:00 am",2918.18,1.41696
"Jan 5, 11:00 am",2915.33,1.41696
"Jan 5, 12:00 pm",2915.03,1.41696
"Jan 5, 01:00 pm",2915.05,1.41696
"Jan 5, 02:00 pm",2915.03,1.41696
"Jan 5, 03:00 pm",2915.02,1.41696
"Jan 5, 04:00 pm",2916.53,1.41696
"Jan 5, 05:00 pm",2916.53,1.41696
"Jan 5, 06:00 pm",2690.21,1.30795
"Jan 5, 07:00 pm",19.9376,0.23616
"Jan 5, 08:00 pm",0,0.23616
"Jan 5, 09:00 pm",0,0.23616
"Jan 5, 10:00 pm",0,0.23616
"Jan 5, 11:00 pm",0,0.23616
"Jan 6, 12:00 am",0,0.23616
"Jan 6, 01:00 am",0,0.23616
"Jan 6, 02:00 am",0,0.23616
"Jan 6, 03:00 am",0,0.23616
"Jan 6, 04:00 am",0,0.23616
"Jan 6, 05:00 am",0,0.23616
"Jan 6, 06:00 am",0,0.23616
"Jan 6, 07:00 am",507.323,0.475707
"Jan 6, 08:00 am",2914.79,1.41696
"Jan 6, 09:00 am",2915.08,1.41696
"Jan 6, 10:00 am",2917.56,1.41696
"Jan 6, 11:00 am",2915.12,1.41696
"Jan 6, 12:00 pm",2914.97,1.41696
"Jan 6, 01:00 pm",2914.97,1.41696
"Jan 6, 02:00 pm",2914.96,1.41696
"Jan 6, 03:00 pm",2914.95,1.41696
"Jan 6, 04:00 pm",2915.94,1.41696
"Jan 6, 05:00 pm",2917.1,1.41696
"Jan 6, 06:00 pm",2625.07,1.27644
"Jan 6, 07:00 pm",19.7621,0.23616
"Jan 6, 08:00 pm",0,0.23616
"Jan 6, 09:00 pm",0,0.23616
"Jan 6, 10:00 pm",0,0.23616
"Jan 6, 11:00 pm",0,0.23616
"Jan 7, 12:00 am",0,0.23616
"Jan 7, 01:00 am",0,0.23616
"Jan 7, 02:00 am",0,0.23616
"Jan 7, 03:00 am",0,0.23616
"Jan 7, 04:00 am",0,0.23616
"Jan 7, 05:00 am",0,0.23616
"Jan 7, 06:00 am",0,0.23616
"Jan 7, 07:00 am",236.251,0.378044
"Jan 7, 08:00 am",2914.55,1.41696
"Jan 7, 09:00 am",2914.94,1.41696
"Jan 7, 10:00 am",2916.93,1.41696
"Jan 7, 11:00 am",2914.94,1.41696
"Jan 7, 12:00 pm",2914.95,1.41696
"Jan 7, 01:00 pm",2915.02,1.41696
"Jan 7, 02:00 pm",2915.01,1.41696
"Jan 7, 03:00 pm",2915,1.41696
"Jan 7, 04:00 pm",2915.93,1.41696
"Jan 7, 05:00 pm",2917.06,1.41696
"Jan 7, 06:00 pm",2611.6,1.26994
"Jan 7, 07:00 pm",19.7066,0.23616
"Jan 7, 08:00 pm",0,0.23616
"Jan 7, 09:00 pm",0,0.23616
"Jan 7, 10:00 pm",0,0.23616
"Jan 7, 11:00 pm",0,0.23616
"Jan 8, 12:00 am",0,0.23616
"Jan 8, 01:00 am",0,0.23616
"Jan 8, 02:00 am",0,0.23616
"Jan 8, 03:00 am",0,0.23616
"Jan 8, 04:00 am",0,0.23616
"Jan 8, 05:00 am",0,0.23616
"Jan 8, 06:00 am",0,0.23616
"Jan 8, 07:00 am",245.119,0.385265
"Jan 8, 08:00 am",2914.73,1.41696
"Jan 8, 09:00 am",2915.1,1.41696
"Jan 8, 10:00 am",2917.98,1.41696
"Jan 8, 11:00 am",2915.27,1.41696
"Jan 8, 12:00 pm",2915.03,1.41696
"Jan 8, 01:00 pm",2915.04,1.41696
"Jan 8, 02:00 pm",2915.06,1.41696
"Jan 8, 03:00 pm",2915.05,1.41696
"Jan 8, 04:00 pm",2916.68,1.41696
"Jan 8, 05:00 pm",2916.43,1.41696
