"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.262425
"Jan 1, 01:00 am",0,0.262425
"Jan 1, 02:00 am",0,0.262425
"Jan 1, 03:00 am",0,0.262425
"Jan 1, 04:00 am",0,0.262425
"Jan 1, 05:00 am",0,0.262425
"Jan 1, 06:00 am",0,0.262425
"Jan 1, 07:00 am",976.424,0.60111
"Jan 1, 08:00 am",3239.39,1.57455
"Jan 1, 09:00 am",3239.33,1.57455
"Jan 1, 10:00 am",3242.11,1.57455
"Jan 1, 11:00 am",3239.34,1.57455
"Jan 1, 12:00 pm",3239.17,1.57455
"Jan 1, 01:00 pm",3239.24,1.57455
"Jan 1, 02:00 pm",3239.23,1.57455
"Jan 1, 03:00 pm",3239.22,1.57455
"Jan 1, 04:00 pm",3240.56,1.57455
"Jan 1, 05:00 pm",3240.57,1.57455
"Jan 1, 06:00 pm",2919.56,1.4198
"Jan 1, 07:00 pm",20.6038,0.262425
"Jan 1, 08:00 pm",0,0.262425
"Jan 1, 09:00 pm",0,0.262425
"Jan 1, 10:00 pm",0,0.262425
"Jan 1, 11:00 pm",0,0.262425
"Jan 2, 12:00 am",0,0.262425
"Jan 2, 01:00 am",0,0.262425
"Jan 2, 02:00 am",0,0.262425
"Jan 2, 03:00 am",0,0.262425
"Jan 2, 04:00 am",0,0.262425
"Jan 2, 05:00 am",0,0.262425
"Jan 2, 06:00 am",0,0.262425
"Jan 2, 07:00 am",883.148,0.560669
"Jan 2, 08:00 am",3239.39,1.57455
"Jan 2, 09:00 am",3239.35,1.57455
"Jan 2, 10:00 am",3242.5,1.57455
"Jan 2, 11:00 am",3239.42,1.57455
"Jan 2, 12:00 pm",3239.17,1.57455
"Jan 2, 01:00 pm",3239.25,1.57455
"Jan 2, 02:00 pm",3239.24,1.57455
"Jan 2, 03:00 pm",3239.23,1.57455
"Jan 2, 04:00 pm",3241.02,1.57455
"Jan 2, 05:00 pm",3240.08,1.57455
"Jan 2, 06:00 pm",2984.12,1.45096
"Jan 2, 07:00 pm",20.8703,0.262425
"Jan 2, 08:00 pm",0,0.262425
"Jan 2, 09:00 pm",0,0.262425
"Jan 2, 10:00 pm",0,0.262425
"Jan 2, 11:00 pm",0,0.262425
"Jan 3, 12:00 am",0,0.262425
"Jan 3, 01:00 am",0,0.262425
"Jan 3, 02:00 am",0,0.262425
"Jan 3, 03:00 am",0,0.262425
"Jan 3, 04:00 am",0,0.262425
"Jan 3, 05:00 am",0,0.262425
"Jan 3, 06:00 am",0,0.262425
"Jan 3, 07:00 am",893.52,0.565713
"Jan 3, 08:00 am",3239.52,1.57455
"Jan 3, 09:00 am",3239.47,1.57455
"Jan 3, 10:00 am",3239.09,1.57455
"Jan 3, 11:00 am",3239.13,1.57455
"Jan 3, 12:00 pm",3239.22,1.57455
"Jan 3, 01:00 pm",3239.24,1.57455
"Jan 3, 02:00 pm",3239.23,1.57455
"Jan 3, 03:00 pm",3239.21,1.57455
"Jan 3, 04:00 pm",3240.76,1.57455
"Jan 3, 05:00 pm",3240.61,1.57455
"Jan 3, 06:00 pm",2984.1,1.45094
"Jan 3, 07:00 pm",21.4044,0.262425
"Jan 3, 08:00 pm",0,0.262425
"Jan 3, 09:00 pm",0,0.262425
"Jan 3, 10:00 pm",0,0.262425
"Jan 3, 11:00 pm",0,0.262425
"Jan 4, 12:00 am",0,0.262425
"Jan 4, 01:00 am",0,0.262425
"Jan 4, 02:00 am",0,0.262425
"Jan 4, 03:00 am",0,0.262425
"Jan 4, 04:00 am",0,0.262425
"Jan 4, 05:00 am",0,0.262425
"Jan 4, 06:00 am",0,0.262425
"Jan 4, 07:00 am",866.24,0.552723
"Jan 4, 08:00 am",3239,1.57455
"Jan 4, 09:00 am",3239.44,1.57455
"Jan 4, 10:00 am",3242.92,1.57455
"Jan 4, 11:00 am",3239.56,1.57455
"Jan 4, 12:00 pm",3239.22,1.57455
"Jan 4, 01:00 pm",3239.31,1.57455
"Jan 4, 02:00 pm",3239.3,1.57455
"Jan 4, 03:00 pm",3239.28,1.57455
"Jan 4, 04:00 pm",3240.94,1.57455
"Jan 4, 05:00 pm",3240.36,1.57455
"Jan 4, 06:00 pm",2987.1,1.45237
"Jan 4, 07:00 pm",21.9285,0.262425
"Jan 4, 08:00 pm",0,0.262425
"Jan 4, 09:00 pm",0,0.262425
"Jan 4, 10:00 pm",0,0.262425
"Jan 4, 11:00 pm",0,0.262425
"Jan 5, 12:00 am",0,0.262425
"Jan 5, 01:00 am",0,0.262425
"Jan 5, 02:00 am",0,0.262425
"Jan 5, 03:00 am",0,0.262425
"Jan 5, 04:00 am",0,0.262425
"Jan 5, 05:00 am",0,0.262425
"Jan 5, 06:00 am",0,0.262425
"Jan 5, 07:00 am",835.221,0.538389
"Jan 5, 08:00 am",3238.95,1.57455
"Jan 5, 09:00 am",3239.39,1.57455
