"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.183617
"Jan 1, 01:00 am",0,0.183617
"Jan 1, 02:00 am",0,0.183617
"Jan 1, 03:00 am",0,0.183617
"Jan 1, 04:00 am",0,0.183617
"Jan 1, 05:00 am",0,0.183617
"Jan 1, 06:00 am",0,0.183617
"Jan 1, 07:00 am",683.538,0.42062
"Jan 1, 08:00 am",2267.25,1.1017
"Jan 1, 09:00 am",2266.55,1.1017
"Jan 1, 10:00 am",2266.48,1.1017
"Jan 1, 11:00 am",2266.51,1.1017
"Jan 1, 12:00 pm",2266.52,1.1017
"Jan 1, 01:00 pm",2266.63,1.1017
"Jan 1, 02:00 pm",2266.62,1.1017
"Jan 1, 03:00 pm",2266.61,1.1017
"Jan 1, 04:00 pm",2267.66,1.1017
"Jan 1, 05:00 pm",2268.54,1.1017
"Jan 1, 06:00 pm",2042.97,0.993053
"Jan 1, 07:00 pm",14.8668,0.183617
"Jan 1, 08:00 pm",0,0.183617
"Jan 1, 09:00 pm",0,0.183617
"Jan 1, 10:00 pm",0,0.183617
"Jan 1, 11:00 pm",0,0.183617
"Jan 2, 12:00 am",0,0.183617
"Jan 2, 01:00 am",0,0.183617
"Jan 2, 02:00 am",0,0.183617
"Jan 2, 03:00 am",0,0.183617
"Jan 2, 04:00 am",0,0.183617
"Jan 2, 05:00 am",0,0.183617
"Jan 2, 06:00 am",0,0.183617
"Jan 2, 07:00 am",618.872,0.392911
"Jan 2, 08:00 am",2267.01,1.1017
"Jan 2, 09:00 am",2266.56,1.1017
"Jan 2, 10:00 am",2266.49,1.1017
"Jan 2, 11:00 am",2266.52,1.1017
"Jan 2, 12:00 pm",2266.53,1.1017
"Jan 2, 01:00 pm",2266.65,1.1017
"Jan 2, 02:00 pm",2266.64,1.1017
"Jan 2, 03:00 pm",2266.63,1.1017
"Jan 2, 04:00 pm",2268.12,1.1017
"Jan 2, 05:00 pm",2267.85,1.1017
"Jan 2, 06:00 pm",2087.95,1.01501
"Jan 2, 07:00 pm",15.0524,0.183617
"Jan 2, 08:00 pm",0,0.183617
"Jan 2, 09:00 pm",0,0.183617
"Jan 2, 10:00 pm",0,0.183617
"Jan 2, 11:00 pm",0,0.183617
"Jan 3, 12:00 am",0,0.183617
"Jan 3, 01:00 am",0,0.183617
"Jan 3, 02:00 am",0,0.183617
"Jan 3, 03:00 am",0,0.183617
"Jan 3, 04:00 am",0,0.183617
"Jan 3, 05:00 am",0,0.183617
"Jan 3, 06:00 am",0,0.183617
"Jan 3, 07:00 am",625.575,0.39616
"Jan 3, 08:00 am",2267.36,1.1017
"Jan 3, 09:00 am",2266.65,1.1017
"Jan 3, 10:00 am",2266.43,1.1017
"Jan 3, 11:00 am",2266.46,1.1017
"Jan 3, 12:00 pm",2266.61,1.1017
"Jan 3, 01:00 pm",2266.62,1.1017
"Jan 3, 02:00 pm",2266.61,1.1017
"Jan 3, 03:00 pm",2266.6,1.1017
"Jan 3, 04:00 pm",2267.86,1.1017
"Jan 3, 05:00 pm",2268.35,1.1017
"Jan 3, 06:00 pm",2088.05,1.015
"Jan 3, 07:00 pm",15.4099,0.183617
"Jan 3, 08:00 pm",0,0.183617
"Jan 3, 09:00 pm",0,0.183617
"Jan 3, 10:00 pm",0,0.183617
"Jan 3, 11:00 pm",0,0.183617
"Jan 4, 12:00 am",0,0.183617
"Jan 4, 01:00 am",0,0.183617
"Jan 4, 02:00 am",0,0.183617
"Jan 4, 03:00 am",0,0.183617
"Jan 4, 04:00 am",0,0.183617
"Jan 4, 05:00 am",0,0.183617
"Jan 4, 06:00 am",0,0.183617
"Jan 4, 07:00 am",605.922,0.386546
"Jan 4, 08:00 am",2267.27,1.1017
"Jan 4, 09:00 am",2266.62,1.1017
"Jan 4, 10:00 am",2266.47,1.1017
"Jan 4, 11:00 am",2266.5,1.1017
"Jan 4, 12:00 pm",2266.52,1.1017
"Jan 4, 01:00 pm",2266.69,1.1017
"Jan 4, 02:00 pm",2266.68,1.1017
"Jan 4, 03:00 pm",2266.55,1.1017
"Jan 4, 04:00 pm",2268.02,1.1017
"Jan 4, 05:00 pm",2268.03,1.1017
"Jan 4, 06:00 pm",2090.05,1.01601
"Jan 4, 07:00 pm",15.7684,0.183617
"Jan 4, 08:00 pm",0,0.183617
"Jan 4, 09:00 pm",0,0.183617
"Jan 4, 10:00 pm",0,0.183617
"Jan 4, 11:00 pm",0,0.183617
"Jan 5, 12:00 am",0,0.183617
"Jan 5, 01:00 am",0,0.183617
"Jan 5, 02:00 am",0,0.183617
"Jan 5, 03:00 am",0,0.183617
"Jan 5, 04:00 am",0,0.183617
"Jan 5, 05:00 am",0,0.183617
"Jan 5, 06:00 am",0,0.183617
"Jan 5, 07:00 am",584.172,0.376766
"Jan 5, 08:00 am",2267.07,1.1017
"Jan 5, 09:00 am",2266.59,1.1017
"Jan 5, 10:00 am",2266.59,1.1017
"Jan 5, 11:00 am",2266.62,1.1017
"Jan 5, 12:00 pm",2266.63,1.1017
"Jan 5, 01:00 pm",2266.67,1.1017
"Jan 5, 02:00 pm",2266.66,1.1017
"Jan 5, 03:00 pm",2266.53,1.1017
"Jan 5, 04:00 pm",2267.85,1.1017
"Jan 5, 05:00 pm",2268.29,1.1017
"Jan 5, 06:00 pm",2091.72,1.01679
"Jan 5, 07:00 pm",15.7975,0.183617
"Jan 5, 08:00 pm",0,0.183617
"Jan 5, 09:00 pm",0,0.183617
"Jan 5, 10:00 pm",0,0.183617
"Jan 5, 11:00 pm",0,0.183617
"Jan 6, 12:00 am",0,0.183617
"Jan 6, 01:00 am",0,0.183617
"Jan 6, 02:00 am",0,0.183617
"Jan 6, 03:00 am",0,0.183617
"Jan 6, 04:00 am",0,0.183617
"Jan 6, 05:00 am",0,0.183617
"Jan 6, 06:00 am",0,0.183617
"Jan 6, 07:00 am",394.351,0.369834
"Jan 6, 08:00 am",2266.29,1.1017
"Jan 6, 09:00 am",2266.47,1.1017
"Jan 6, 10:00 am",2268.8,1.1017
"Jan 6, 11:00 am",2266.72,1.1017
"Jan 6, 12:00 pm",2266.47,1.1017
"Jan 6, 01:00 pm",2266.47,1.1017
"Jan 6, 02:00 pm",2266.47,1.1017
"Jan 6, 03:00 pm",2266.46,1.1017
"Jan 6, 04:00 pm",2267.3,1.1017
"Jan 6, 05:00 pm",2268.84,1.1017
"Jan 6, 06:00 pm",2041.22,0.992161
"Jan 6, 07:00 pm",15.6534,0.183617
"Jan 6, 08:00 pm",0,0.183617
"Jan 6, 09:00 pm",0,0.183617
"Jan 6, 10:00 pm",0,0.183617
"Jan 6, 11:00 pm",0,0.183617
"Jan 7, 12:00 am",0,0.183617
"Jan 7, 01:00 am",0,0.183617
"Jan 7, 02:00 am",0,0.183617
"Jan 7, 03:00 am",0,0.183617
"Jan 7, 04:00 am",0,0.183617
"Jan 7, 05:00 am",0,0.183617
"Jan 7, 06:00 am",0,0.183617
"Jan 7, 07:00 am",184.67,0.294396
"Jan 7, 08:00 am",2266.12,1.1017
"Jan 7, 09:00 am",2264,1.1017
"Jan 7, 10:00 am",2268.21,1.1017
"Jan 7, 11:00 am",2266.51,1.1017
"Jan 7, 12:00 pm",2266.46,1.1017
"Jan 7, 01:00 pm",2266.56,1.1017
"Jan 7, 02:00 pm",2266.55,1.1017
"Jan 7, 03:00 pm",2266.44,1.1017
"Jan 7, 04:00 pm",2267.29,1.1017
"Jan 7, 05:00 pm",2268.79,1.1017
"Jan 7, 06:00 pm",2030.74,0.987076
"Jan 7, 07:00 pm",15.6102,0.183617
"Jan 7, 08:00 pm",0,0.183617
"Jan 7, 09:00 pm",0,0.183617
"Jan 7, 10:00 pm",0,0.183617
"Jan 7, 11:00 pm",0,0.183617
"Jan 8, 12:00 am",0,0.183617
"Jan 8, 01:00 am",0,0.183617
"Jan 8, 02:00 am",0,0.183617
"Jan 8, 03:00 am",0,0.183617
"Jan 8, 04:00 am",0,0.183617
"Jan 8, 05:00 am",0,0.183617
"Jan 8, 06:00 am",0,0.183617
"Jan 8, 07:00 am",191.715,0.300084
"Jan 8, 08:00 am",2266.41,1.1017
"Jan 8, 09:00 am",2266.53,1.1017
"Jan 8, 10:00 am",2266.56,1.1017
"Jan 8, 11:00 am",2266.58,1.1017
"Jan 8, 12:00 pm",2266.59,1.1017
"Jan 8, 01:00 pm",2266.67,1.1017
"Jan 8, 02:00 pm",2266.68,1.1017
"Jan 8, 03:00 pm",2266.67,1.1017
"Jan 8, 04:00 pm",2267.99,1.1017
"Jan 8, 05:00 pm",2268,1.1017
"Jan 8, 06:00 pm",2085.24,1.01367
"Jan 8, 07:00 pm",16.0533,0.183617
"Jan 8, 08:00 pm",0,0.183617
"Jan 8, 09:00 pm",0,0.183617
"Jan 8, 10:00 pm",0,0.183617
"Jan 8, 11:00 pm",0,0.183617
"Jan 9, 12:00 am",0,0.183617
"Jan 9, 01:00 am",0,0.183617
"Jan 9, 02:00 am",0,0.183617
"Jan 9, 03:00 am",0,0.183617
"Jan 9, 04:00 am",0,0.183617
"Jan 9, 05:00 am",0,0.183617
"Jan 9, 06:00 am",0,0.183617
"Jan 9, 07:00 am",392.549,0.368607
"Jan 9, 08:00 am",2266.6,1.1017
"Jan 9, 09:00 am",2266.59,1.1017
"Jan 9, 10:00 am",2266.48,1.1017
"Jan 9, 11:00 am",2266.5,1.1017
"Jan 9, 12:00 pm",2266.51,1.1017
"Jan 9, 01:00 pm",2266.51,1.1017
"Jan 9, 02:00 pm",2266.51,1.1017
"Jan 9, 03:00 pm",2266.5,1.1017
"Jan 9, 04:00 pm",2267.94,1.1017
"Jan 9, 05:00 pm",2267.95,1.1017
"Jan 9, 06:00 pm",2105.59,1.02359
"Jan 9, 07:00 pm",15.8846,0.183617
"Jan 9, 08:00 pm",0,0.183617
"Jan 9, 09:00 pm",0,0.183617
"Jan 9, 10:00 pm",0,0.183617
"Jan 9, 11:00 pm",0,0.183617
"Jan 10, 12:00 am",0,0.183617
"Jan 10, 01:00 am",0,0.183617
"Jan 10, 02:00 am",0,0.183617
"Jan 10, 03:00 am",0,0.183617
"Jan 10, 04:00 am",0,0.183617
"Jan 10, 05:00 am",0,0.183617
"Jan 10, 06:00 am",0,0.183617
"Jan 10, 07:00 am",185.71,0.296962
"Jan 10, 08:00 am",2266.26,1.1017
"Jan 10, 09:00 am",2266.53,1.1017
"Jan 10, 10:00 am",2266.57,1.1017
"Jan 10, 11:00 am",2266.59,1.1017
"Jan 10, 12:00 pm",2266.61,1.1017
"Jan 10, 01:00 pm",2266.66,1.1017
"Jan 10, 02:00 pm",2266.65,1.1017
"Jan 10, 03:00 pm",2266.51,1.1017
"Jan 10, 04:00 pm",2268.03,1.1017
"Jan 10, 05:00 pm",2268.03,1.1017
"Jan 10, 06:00 pm",2111.22,1.02631
"Jan 10, 07:00 pm",15.9286,0.183617
"Jan 10, 08:00 pm",0,0.183617
"Jan 10, 09:00 pm",0,0.183617
"Jan 10, 10:00 pm",0,0.183617
"Jan 10, 11:00 pm",0,0.183617
"Jan 11, 12:00 am",0,0.183617
"Jan 11, 01:00 am",0,0.183617
"Jan 11, 02:00 am",0,0.183617
"Jan 11, 03:00 am",0,0.183617
"Jan 11, 04:00 am",0,0.183617
"Jan 11, 05:00 am",0,0.183617
"Jan 11, 06:00 am",0,0.183617
"Jan 11, 07:00 am",180.253,0.293655
"Jan 11, 08:00 am",2266.19,1.1017
"Jan 11, 09:00 am",2266.55,1.1017
"Jan 11, 10:00 am",2266.58,1.1017
"Jan 11, 11:00 am",2266.61,1.1017
"Jan 11, 12:00 pm",2266.63,1.1017
"Jan 11, 01:00 pm",2266.69,1.1017
"Jan 11, 02:00 pm",2266.68,1.1017
"Jan 11, 03:00 pm",2266.68,1.1017
"Jan 11, 04:00 pm",2268.29,1.1017
"Jan 11, 05:00 pm",2267.32,1.1017
"Jan 11, 06:00 pm",2130.54,1.03569
"Jan 11, 07:00 pm",16.0779,0.183617
"Jan 11, 08:00 pm",0,0.183617
"Jan 11, 09:00 pm",0,0.183617
"Jan 11, 10:00 pm",0,0.183617
"Jan 11, 11:00 pm",0,0.183617
"Jan 12, 12:00 am",0,0.183617
"Jan 12, 01:00 am",0,0.183617
"Jan 12, 02:00 am",0,0.183617
"Jan 12, 03:00 am",0,0.183617
"Jan 12, 04:00 am",0,0.183617
"Jan 12, 05:00 am",0,0.183617
"Jan 12, 06:00 am",0,0.183617
"Jan 12, 07:00 am",0,0.281137
"Jan 12, 08:00 am",2265.78,1.1017
"Jan 12, 09:00 am",2263.55,1.1017
"Jan 12, 10:00 am",2268.76,1.1017
"Jan 12, 11:00 am",2266.75,1.1017
"Jan 12, 12:00 pm",2266.53,1.1017
"Jan 12, 01:00 pm",2266.67,1.1017
"Jan 12, 02:00 pm",2266.66,1.1017
"Jan 12, 03:00 pm",2266.54,1.1017
"Jan 12, 04:00 pm",2267.96,1.1017
"Jan 12, 05:00 pm",2267.96,1.1017
