"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.209888
"Jan 1, 01:00 am",0,0.209888
"Jan 1, 02:00 am",0,0.209888
"Jan 1, 03:00 am",0,0.209888
"Jan 1, 04:00 am",0,0.209888
"Jan 1, 05:00 am",0,0.209888
"Jan 1, 06:00 am",0,0.209888
"Jan 1, 07:00 am",779.895,0.480318
"Jan 1, 08:00 am",2591.15,1.25933
"Jan 1, 09:00 am",2590.91,1.25933
"Jan 1, 10:00 am",2593.51,1.25933
"Jan 1, 11:00 am",2591,1.25933
"Jan 1, 12:00 pm",2590.71,1.25933
"Jan 1, 01:00 pm",2590.84,1.25933
"Jan 1, 02:00 pm",2590.83,1.25933
"Jan 1, 03:00 pm",2590.82,1.25933
"Jan 1, 04:00 pm",2592.05,1.25933
"Jan 1, 05:00 pm",2592.67,1.25933
"Jan 1, 06:00 pm",2335.19,1.13532
"Jan 1, 07:00 pm",16.8102,0.209888
"Jan 1, 08:00 pm",0,0.209888
"Jan 1, 09:00 pm",0,0.209888
"Jan 1, 10:00 pm",0,0.209888
"Jan 1, 11:00 pm",0,0.209888
"Jan 2, 12:00 am",0,0.209888
"Jan 2, 01:00 am",0,0.209888
"Jan 2, 02:00 am",0,0.209888
"Jan 2, 03:00 am",0,0.209888
"Jan 2, 04:00 am",0,0.209888
"Jan 2, 05:00 am",0,0.209888
"Jan 2, 06:00 am",0,0.209888
"Jan 2, 07:00 am",706.778,0.44871
"Jan 2, 08:00 am",2591.23,1.25933
"Jan 2, 09:00 am",2590.92,1.25933
"Jan 2, 10:00 am",2590.64,1.25933
"Jan 2, 11:00 am",2590.67,1.25933
"Jan 2, 12:00 pm",2590.8,1.25933
"Jan 2, 01:00 pm",2590.81,1.25933
"Jan 2, 02:00 pm",2590.81,1.25933
"Jan 2, 03:00 pm",2590.8,1.25933
"Jan 2, 04:00 pm",2592.51,1.25933
"Jan 2, 05:00 pm",2592,1.25933
"Jan 2, 06:00 pm",2386.76,1.16036
"Jan 2, 07:00 pm",17.0198,0.209888
"Jan 2, 08:00 pm",0,0.209888
"Jan 2, 09:00 pm",0,0.209888
"Jan 2, 10:00 pm",0,0.209888
"Jan 2, 11:00 pm",0,0.209888
"Jan 3, 12:00 am",0,0.209888
"Jan 3, 01:00 am",0,0.209888
"Jan 3, 02:00 am",0,0.209888
"Jan 3, 03:00 am",0,0.209888
"Jan 3, 04:00 am",0,0.209888
"Jan 3, 05:00 am",0,0.209888
"Jan 3, 06:00 am",0,0.209888
"Jan 3, 07:00 am",714.722,0.452571
"Jan 3, 08:00 am",2591.46,1.25933
"Jan 3, 09:00 am",2591.08,1.25933
"Jan 3, 10:00 am",2590.68,1.25933
"Jan 3, 11:00 am",2590.71,1.25933
"Jan 3, 12:00 pm",2590.73,1.25933
"Jan 3, 01:00 pm",2590.87,1.25933
"Jan 3, 02:00 pm",2590.86,1.25933
"Jan 3, 03:00 pm",2590.85,1.25933
"Jan 3, 04:00 pm",2592.26,1.25933
"Jan 3, 05:00 pm",2592.49,1.25933
"Jan 3, 06:00 pm",2386.76,1.16034
"Jan 3, 07:00 pm",17.4361,0.209888
"Jan 3, 08:00 pm",0,0.209888
"Jan 3, 09:00 pm",0,0.209888
"Jan 3, 10:00 pm",0,0.209888
"Jan 3, 11:00 pm",0,0.209888
"Jan 4, 12:00 am",0,0.209888
"Jan 4, 01:00 am",0,0.209888
"Jan 4, 02:00 am",0,0.209888
"Jan 4, 03:00 am",0,0.209888
"Jan 4, 04:00 am",0,0.209888
"Jan 4, 05:00 am",0,0.209888
"Jan 4, 06:00 am",0,0.209888
"Jan 4, 07:00 am",692.908,0.442127
"Jan 4, 08:00 am",2590.98,1.25933
"Jan 4, 09:00 am",2590.97,1.25933
"Jan 4, 10:00 am",2590.69,1.25933
"Jan 4, 11:00 am",2590.72,1.25933
"Jan 4, 12:00 pm",2590.85,1.25933
"Jan 4, 01:00 pm",2590.86,1.25933
"Jan 4, 02:00 pm",2590.86,1.25933
"Jan 4, 03:00 pm",2590.84,1.25933
"Jan 4, 04:00 pm",2592.43,1.25933
"Jan 4, 05:00 pm",2592.27,1.25933
"Jan 4, 06:00 pm",2389.15,1.16149
"Jan 4, 07:00 pm",17.8449,0.209888
"Jan 4, 08:00 pm",0,0.209888
"Jan 4, 09:00 pm",0,0.209888
"Jan 4, 10:00 pm",0,0.209888
"Jan 4, 11:00 pm",0,0.209888
"Jan 5, 12:00 am",0,0.209888
"Jan 5, 01:00 am",0,0.209888
"Jan 5, 02:00 am",0,0.209888
"Jan 5, 03:00 am",0,0.209888
"Jan 5, 04:00 am",0,0.209888
"Jan 5, 05:00 am",0,0.209888
"Jan 5, 06:00 am",0,0.209888
"Jan 5, 07:00 am",668.041,0.430818
"Jan 5, 08:00 am",2590.85,1.25933
"Jan 5, 09:00 am",2590.95,1.25933
"Jan 5, 10:00 am",2590.68,1.25933
"Jan 5, 11:00 am",2590.71,1.25933
"Jan 5, 12:00 pm",2590.82,1.25933
"Jan 5, 01:00 pm",2590.84,1.25933
"Jan 5, 02:00 pm",2590.83,1.25933
"Jan 5, 03:00 pm",2590.82,1.25933
"Jan 5, 04:00 pm",2592.26,1.25933
"Jan 5, 05:00 pm",2592.27,1.25933
"Jan 5, 06:00 pm",2390.97,1.16239
"Jan 5, 07:00 pm",17.8778,0.209888
"Jan 5, 08:00 pm",0,0.209888
"Jan 5, 09:00 pm",0,0.209888
"Jan 5, 10:00 pm",0,0.209888
"Jan 5, 11:00 pm",0,0.209888
"Jan 6, 12:00 am",0,0.209888
"Jan 6, 01:00 am",0,0.209888
"Jan 6, 02:00 am",0,0.209888
"Jan 6, 03:00 am",0,0.209888
"Jan 6, 04:00 am",0,0.209888
"Jan 6, 05:00 am",0,0.209888
"Jan 6, 06:00 am",0,0.209888
"Jan 6, 07:00 am",451.022,0.423074
"Jan 6, 08:00 am",2590.33,1.25933
"Jan 6, 09:00 am",2590.76,1.25933
"Jan 6, 10:00 am",2593.19,1.25933
"Jan 6, 11:00 am",2590.9,1.25933
"Jan 6, 12:00 pm",2590.7,1.25933
"Jan 6, 01:00 pm",2590.7,1.25933
"Jan 6, 02:00 pm",2590.69,1.25933
"Jan 6, 03:00 pm",2590.68,1.25933
"Jan 6, 04:00 pm",2591.68,1.25933
"Jan 6, 05:00 pm",2592.94,1.25933
"Jan 6, 06:00 pm",2333.16,1.1343
"Jan 6, 07:00 pm",17.721,0.209888
"Jan 6, 08:00 pm",0,0.209888
"Jan 6, 09:00 pm",0,0.209888
"Jan 6, 10:00 pm",0,0.209888
"Jan 6, 11:00 pm",0,0.209888
"Jan 7, 12:00 am",0,0.209888
"Jan 7, 01:00 am",0,0.209888
"Jan 7, 02:00 am",0,0.209888
"Jan 7, 03:00 am",0,0.209888
"Jan 7, 04:00 am",0,0.209888
"Jan 7, 05:00 am",0,0.209888
"Jan 7, 06:00 am",0,0.209888
"Jan 7, 07:00 am",210.177,0.336049
"Jan 7, 08:00 am",2593.28,1.25933
"Jan 7, 09:00 am",2588.41,1.25933
"Jan 7, 10:00 am",2592.61,1.25933
"Jan 7, 11:00 am",2590.72,1.25933
"Jan 7, 12:00 pm",2590.69,1.25933
"Jan 7, 01:00 pm",2590.76,1.25933
