"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jan 1, 12:00 am",0,0.0786916
"Jan 1, 01:00 am",0,0.0786916
"Jan 1, 02:00 am",0,0.0786916
"Jan 1, 03:00 am",0,0.0786916
"Jan 1, 04:00 am",0,0.0786916
"Jan 1, 05:00 am",0,0.0786916
"Jan 1, 06:00 am",0,0.0786916
"Jan 1, 07:00 am",293.543,0.180516
"Jan 1, 08:00 am",971.773,0.472149
"Jan 1, 09:00 am",971.431,0.472149
"Jan 1, 10:00 am",971.309,0.472149
"Jan 1, 11:00 am",971.321,0.472149
"Jan 1, 12:00 pm",971.422,0.472149
"Jan 1, 01:00 pm",971.432,0.472149
"Jan 1, 02:00 pm",971.429,0.472149
"Jan 1, 03:00 pm",971.426,0.472149
"Jan 1, 04:00 pm",971.753,0.472149
"Jan 1, 05:00 pm",971.312,0.472149
"Jan 1, 06:00 pm",875.474,0.425541
"Jan 1, 07:00 pm",6.44945,0.0786916
"Jan 1, 08:00 pm",0,0.0786916
"Jan 1, 09:00 pm",0,0.0786916
"Jan 1, 10:00 pm",0,0.0786916
"Jan 1, 11:00 pm",0,0.0786916
"Jan 2, 12:00 am",0,0.0786916
"Jan 2, 01:00 am",0,0.0786916
"Jan 2, 02:00 am",0,0.0786916
"Jan 2, 03:00 am",0,0.0786916
"Jan 2, 04:00 am",0,0.0786916
"Jan 2, 05:00 am",0,0.0786916
"Jan 2, 06:00 am",0,0.0786916
"Jan 2, 07:00 am",265.66,0.168766
"Jan 2, 08:00 am",971.584,0.472149
"Jan 2, 09:00 am",971.442,0.472149
"Jan 2, 10:00 am",971.318,0.472149
"Jan 2, 11:00 am",971.328,0.472149
"Jan 2, 12:00 pm",971.437,0.472149
"Jan 2, 01:00 pm",971.447,0.472149
"Jan 2, 02:00 pm",971.445,0.472149
"Jan 2, 03:00 pm",971.44,0.472149
"Jan 2, 04:00 pm",971.971,0.472149
"Jan 2, 05:00 pm",972.145,0.472149
"Jan 2, 06:00 pm",894.88,0.434972
"Jan 2, 07:00 pm",6.52953,0.0786916
"Jan 2, 08:00 pm",0,0.0786916
"Jan 2, 09:00 pm",0,0.0786916
"Jan 2, 10:00 pm",0,0.0786916
"Jan 2, 11:00 pm",0,0.0786916
"Jan 3, 12:00 am",0,0.0786916
"Jan 3, 01:00 am",0,0.0786916
"Jan 3, 02:00 am",0,0.0786916
"Jan 3, 03:00 am",0,0.0786916
"Jan 3, 04:00 am",0,0.0786916
"Jan 3, 05:00 am",0,0.0786916
"Jan 3, 06:00 am",0,0.0786916
"Jan 3, 07:00 am",268.407,0.170098
"Jan 3, 08:00 am",971.764,0.472149
"Jan 3, 09:00 am",971.511,0.472149
"Jan 3, 10:00 am",971.336,0.472149
"Jan 3, 11:00 am",971.347,0.472149
"Jan 3, 12:00 pm",971.448,0.472149
"Jan 3, 01:00 pm",971.456,0.472149
"Jan 3, 02:00 pm",971.454,0.472149
"Jan 3, 03:00 pm",971.449,0.472149
"Jan 3, 04:00 pm",971.844,0.472149
"Jan 3, 05:00 pm",971.307,0.472149
"Jan 3, 06:00 pm",894.824,0.434967
"Jan 3, 07:00 pm",6.68201,0.0786916
"Jan 3, 08:00 pm",0,0.0786916
"Jan 3, 09:00 pm",0,0.0786916
"Jan 3, 10:00 pm",0,0.0786916
"Jan 3, 11:00 pm",0,0.0786916
"Jan 4, 12:00 am",0,0.0786916
"Jan 4, 01:00 am",0,0.0786916
"Jan 4, 02:00 am",0,0.0786916
"Jan 4, 03:00 am",0,0.0786916
"Jan 4, 04:00 am",0,0.0786916
"Jan 4, 05:00 am",0,0.0786916
"Jan 4, 06:00 am",0,0.0786916
"Jan 4, 07:00 am",259.99,0.16601
"Jan 4, 08:00 am",971.621,0.472149
"Jan 4, 09:00 am",971.47,0.472149
"Jan 4, 10:00 am",971.34,0.472149
"Jan 4, 11:00 am",971.352,0.472149
"Jan 4, 12:00 pm",971.458,0.472149
"Jan 4, 01:00 pm",971.467,0.472149
"Jan 4, 02:00 pm",971.464,0.472149
"Jan 4, 03:00 pm",971.46,0.472149
"Jan 4, 04:00 pm",971.918,0.472149
"Jan 4, 05:00 pm",972.28,0.472149
"Jan 4, 06:00 pm",895.825,0.435401
"Jan 4, 07:00 pm",6.83314,0.0786916
"Jan 4, 08:00 pm",0,0.0786916
"Jan 4, 09:00 pm",0,0.0786916
"Jan 4, 10:00 pm",0,0.0786916
"Jan 4, 11:00 pm",0,0.0786916
"Jan 5, 12:00 am",0,0.0786916
"Jan 5, 01:00 am",0,0.0786916
"Jan 5, 02:00 am",0,0.0786916
"Jan 5, 03:00 am",0,0.0786916
"Jan 5, 04:00 am",0,0.0786916
"Jan 5, 05:00 am",0,0.0786916
"Jan 5, 06:00 am",0,0.0786916
"Jan 5, 07:00 am",250.684,0.161885
"Jan 5, 08:00 am",971.556,0.472149
"Jan 5, 09:00 am",971.454,0.472149
"Jan 5, 10:00 am",971.334,0.472149
"Jan 5, 11:00 am",971.345,0.472149
"Jan 5, 12:00 pm",971.444,0.472149
"Jan 5, 01:00 pm",971.452,0.472149
"Jan 5, 02:00 pm",971.448,0.472149
"Jan 5, 03:00 pm",971.376,0.472149
"Jan 5, 04:00 pm",971.839,0.472149
"Jan 5, 05:00 pm",972.385,0.472149
"Jan 5, 06:00 pm",896.549,0.435736
"Jan 5, 07:00 pm",6.84526,0.0786916
"Jan 5, 08:00 pm",0,0.0786916
"Jan 5, 09:00 pm",0,0.0786916
"Jan 5, 10:00 pm",0,0.0786916
"Jan 5, 11:00 pm",0,0.0786916
"Jan 6, 12:00 am",0,0.0786916
"Jan 6, 01:00 am",0,0.0786916
"Jan 6, 02:00 am",0,0.0786916
"Jan 6, 03:00 am",0,0.0786916
"Jan 6, 04:00 am",0,0.0786916
"Jan 6, 05:00 am",0,0.0786916
"Jan 6, 06:00 am",0,0.0786916
"Jan 6, 07:00 am",169.075,0.158553
"Jan 6, 08:00 am",971.419,0.472149
"Jan 6, 09:00 am",971.388,0.472149
"Jan 6, 10:00 am",972.279,0.472149
"Jan 6, 11:00 am",971.452,0.472149
"Jan 6, 12:00 pm",971.353,0.472149
"Jan 6, 01:00 pm",971.428,0.472149
"Jan 6, 02:00 pm",971.425,0.472149
"Jan 6, 03:00 pm",971.332,0.472149
"Jan 6, 04:00 pm",971.637,0.472149
"Jan 6, 05:00 pm",971.321,0.472149
"Jan 6, 06:00 pm",874.681,0.425158
"Jan 6, 07:00 pm",6.78411,0.0786916
"Jan 6, 08:00 pm",0,0.0786916
"Jan 6, 09:00 pm",0,0.0786916
"Jan 6, 10:00 pm",0,0.0786916
"Jan 6, 11:00 pm",0,0.0786916
"Jan 7, 12:00 am",0,0.0786916
"Jan 7, 01:00 am",0,0.0786916
"Jan 7, 02:00 am",0,0.0786916
"Jan 7, 03:00 am",0,0.0786916
"Jan 7, 04:00 am",0,0.0786916
"Jan 7, 05:00 am",0,0.0786916
"Jan 7, 06:00 am",0,0.0786916
"Jan 7, 07:00 am",79.5073,0.126349
"Jan 7, 08:00 am",971.287,0.472149
"Jan 7, 09:00 am",970.176,0.472149
