timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-01 00:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 01:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 02:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 03:00:00,32.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 04:00:00,31.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 05:00:00,31.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 06:00:00,29.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 07:00:00,24.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,184.99999999999997,52.49999999999999,30034255.285758346,14803512.740420012,0,0.0,,,,
2020-01-01 08:00:00,24.32,-100.0,charge,ok,-100.00000933314523,100.00000933314523,0.0,2432.000226982092,0.0,-2432.000226982092,0.5185569559921139,0.5185569559921139,191.12379547739755,54.26291081925081,31028437.105682302,15300603.65038199,100,0.538293844461441,1.680848057087224,1.2920922055682393,0.6680503533659908,
2020-01-01 09:00:00,24.32,-100.0,charge,ok,-99.99999880145185,99.99999880145185,0.0,2431.999970851309,0.0,-2431.999970851309,0.5371066315552937,0.5371066315552937,197.24518841324686,56.025129997752906,32022228.879410606,15797499.537246142,100,0.5380826562643053,1.6815351236826361,1.2928390009011246,0.6677883282782349,
2020-01-01 10:00:00,24.32,-100.0,charge,ok,-99.99999992741066,99.99999992741066,0.0,2431.999998234627,0.0,-2431.999998234627,0.5556492670999608,0.5556492670999608,203.364258142987,57.78668037449627,33015643.486839645,16294206.840960661,100,0.5378784418106078,1.6822002136246634,1.2935618533209738,0.6675348800925767,
2020-01-01 11:00:00,24.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5556492670999608,0.5556492670999608,203.364258142987,57.78668037449627,33015643.486839645,16294206.840960661,0,0.0,,,,
2020-01-01 12:00:00,26.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5556492670999608,0.5556492670999608,203.364258142987,57.78668037449627,33015643.486839645,16294206.840960661,0,0.0,,,,
2020-01-01 13:00:00,27.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5556492670999608,0.5556492670999608,203.364258142987,57.78668037449627,33015643.486839645,16294206.840960661,0,0.0,,,,
