timestamp,precio_usd_mwh
2020-01-01 00:00:00,32.35
2020-01-01 01:00:00,32.35
2020-01-01 02:00:00,32.35
2020-01-01 03:00:00,32.35
2020-01-01 04:00:00,31.84
2020-01-01 05:00:00,31.33
2020-01-01 06:00:00,29.44
2020-01-01 07:00:00,24.57
2020-01-01 08:00:00,24.32
2020-01-01 09:00:00,24.32
2020-01-01 10:00:00,24.32
2020-01-01 11:00:00,24.42
2020-01-01 12:00:00,26.4
2020-01-01 13:00:00,27.03
2020-01-01 14:00:00,27.03
2020-01-01 15:00:00,27.03
2020-01-01 16:00:00,25.34
2020-01-01 17:00:00,23.39
2020-01-01 18:00:00,28.29
2020-01-01 19:00:00,32.24
2020-01-01 20:00:00,34.26
2020-01-01 21:00:00,34.26
2020-01-01 22:00:00,34.26
2020-01-01 23:00:00,33.75
2020-01-02 00:00:00,31.94
2020-01-02 01:00:00,34.31
2020-01-02 02:00:00,33.7
2020-01-02 03:00:00,31.86
2020-01-02 04:00:00,33.2
2020-01-02 05:00:00,34.25
2020-01-02 06:00:00,34.25
2020-01-02 07:00:00,34.25
2020-01-02 08:00:00,33.86
2020-01-02 09:00:00,34.54
2020-01-02 10:00:00,34.73
2020-01-02 11:00:00,35.81
2020-01-02 12:00:00,36.72
2020-01-02 13:00:00,35.75
2020-01-02 14:00:00,35.7
2020-01-02 15:00:00,35.7
2020-01-02 16:00:00,35.7
2020-01-02 17:00:00,35.7
2020-01-02 18:00:00,37.97
2020-01-02 19:00:00,37.97
2020-01-02 20:00:00,37.97
2020-01-02 21:00:00,37.97
2020-01-02 22:00:00,37.97
2020-01-02 23:00:00,37.97
2020-01-03 00:00:00,38.79
2020-01-03 01:00:00,38.79
2020-01-03 02:00:00,38.79
2020-01-03 03:00:00,38.79
2020-01-03 04:00:00,38.79
2020-01-03 05:00:00,39.21
2020-01-03 06:00:00,45.94
2020-01-03 07:00:00,38.79
2020-01-03 08:00:00,37.12
2020-01-03 09:00:00,37.12
2020-01-03 10:00:00,37.12
2020-01-03 11:00:00,37.12
2020-01-03 12:00:00,37.12
2020-01-03 13:00:00,37.12
2020-01-03 14:00:00,37.12
2020-01-03 15:00:00,37.12
2020-01-03 16:00:00,37.12
2020-01-03 17:00:00,34.7
2020-01-03 18:00:00,35.74
2020-01-03 19:00:00,37.56
2020-01-03 20:00:00,37.56
2020-01-03 21:00:00,37.56
2020-01-03 22:00:00,37.56
2020-01-03 23:00:00,37.56
2020-01-04 00:00:00,38.44
2020-01-04 01:00:00,38.44
2020-01-04 02:00:00,38.44
2020-01-04 03:00:00,38.44
2020-01-04 04:00:00,34.26
2020-01-04 05:00:00,34.26
2020-01-04 06:00:00,34.26
2020-01-04 07:00:00,32.27
2020-01-04 08:00:00,30.25
2020-01-04 09:00:00,32.62
2020-01-04 10:00:00,32.62
2020-01-04 11:00:00,32.62
2020-01-04 12:00:00,32.62
2020-01-04 13:00:00,32.62
2020-01-04 14:00:00,32.62
2020-01-04 15:00:00,32.46
2020-01-04 16:00:00,31.59
2020-01-04 17:00:00,31.05
2020-01-04 18:00:00,30.48
2020-01-04 19:00:00,32.8
2020-01-04 20:00:00,37.86
2020-01-04 21:00:00,38.31
2020-01-04 22:00:00,38.31
2020-01-04 23:00:00,38.31
2020-01-05 00:00:00,38.54
2020-01-05 01:00:00,38.54
2020-01-05 02:00:00,35.4
2020-01-05 03:00:00,33.78
2020-01-05 04:00:00,33.39
2020-01-05 05:00:00,34.26
2020-01-05 06:00:00,32.91
2020-01-05 07:00:00,31.05
2020-01-05 08:00:00,31.04
2020-01-05 09:00:00,31.09
2020-01-05 10:00:00,32.11
2020-01-05 11:00:00,33.74
2020-01-05 12:00:00,32.77
2020-01-05 13:00:00,31.59
2020-01-05 14:00:00,32.84
2020-01-05 15:00:00,31.76
2020-01-05 16:00:00,30.9
2020-01-05 17:00:00,32.84
2020-01-05 18:00:00,32.01
2020-01-05 19:00:00,35.74
2020-01-05 20:00:00,41.84
2020-01-05 21:00:00,48.33
2020-01-05 22:00:00,50.34
2020-01-05 23:00:00,51.16
2020-01-06 00:00:00,46.66
2020-01-06 01:00:00,38.21
2020-01-06 02:00:00,38.21
2020-01-06 03:00:00,38.21
2020-01-06 04:00:00,39.06
2020-01-06 05:00:00,48.35
2020-01-06 06:00:00,48.35
2020-01-06 07:00:00,48.35
2020-01-06 08:00:00,48.36
2020-01-06 09:00:00,48.36
2020-01-06 10:00:00,48.36
2020-01-06 11:00:00,48.36
2020-01-06 12:00:00,43.11
2020-01-06 13:00:00,37.86
2020-01-06 14:00:00,37.86
2020-01-06 15:00:00,39.44
2020-01-06 16:00:00,48.36
2020-01-06 17:00:00,48.36
2020-01-06 18:00:00,48.31
2020-01-06 19:00:00,84.69
2020-01-06 20:00:00,149.05
2020-01-06 21:00:00,149.89
2020-01-06 22:00:00,114.85
2020-01-06 23:00:00,83.65
2020-01-07 00:00:00,77.3
2020-01-07 01:00:00,77.3
2020-01-07 02:00:00,77.3
2020-01-07 03:00:00,64.26
2020-01-07 04:00:00,62.54
2020-01-07 05:00:00,45.84
2020-01-07 06:00:00,38.96
2020-01-07 07:00:00,38.96
2020-01-07 08:00:00,36.2
2020-01-07 09:00:00,35.2
2020-01-07 10:00:00,35.63
2020-01-07 11:00:00,43.87
2020-01-07 12:00:00,48.45
2020-01-07 13:00:00,48.45
2020-01-07 14:00:00,48.45
2020-01-07 15:00:00,48.45
2020-01-07 16:00:00,40.01
2020-01-07 17:00:00,36.39
2020-01-07 18:00:00,34.72
2020-01-07 19:00:00,40.44
2020-01-07 20:00:00,67.54
2020-01-07 21:00:00,82.43
2020-01-07 22:00:00,82.43
2020-01-07 23:00:00,87.28
2020-01-08 00:00:00,76.87
2020-01-08 01:00:00,52.86
2020-01-08 02:00:00,38.96
2020-01-08 03:00:00,38.93
2020-01-08 04:00:00,38.47
2020-01-08 05:00:00,38.47
2020-01-08 06:00:00,38.9
2020-01-08 07:00:00,38.96
2020-01-08 08:00:00,35.32
2020-01-08 09:00:00,32.28
2020-01-08 10:00:00,35.4
2020-01-08 11:00:00,43.52
2020-01-08 12:00:00,47.18
2020-01-08 13:00:00,34.52
2020-01-08 14:00:00,33.03
2020-01-08 15:00:00,33.03
2020-01-08 16:00:00,33.03
2020-01-08 17:00:00,33.03
2020-01-08 18:00:00,31.06
2020-01-08 19:00:00,32.31
2020-01-08 20:00:00,46.36
2020-01-08 21:00:00,64.99
2020-01-08 22:00:00,87.38
2020-01-08 23:00:00,89.36
2020-01-09 00:00:00,54.72
2020-01-09 01:00:00,36.65
2020-01-09 02:00:00,34.49
2020-01-09 03:00:00,34.49
2020-01-09 04:00:00,35.12
2020-01-09 05:00:00,36.84
2020-01-09 06:00:00,61.97
2020-01-09 07:00:00,72.2
2020-01-09 08:00:00,35.55
2020-01-09 09:00:00,33.9
2020-01-09 10:00:00,34.27
2020-01-09 11:00:00,34.27
2020-01-09 12:00:00,34.33
2020-01-09 13:00:00,33.9
2020-01-09 14:00:00,33.23
2020-01-09 15:00:00,34.27
2020-01-09 16:00:00,34.23
2020-01-09 17:00:00,32.95
2020-01-09 18:00:00,30.93
2020-01-09 19:00:00,33.65
2020-01-09 20:00:00,36.41
2020-01-09 21:00:00,36.41
2020-01-09 22:00:00,36.41
2020-01-09 23:00:00,38.42
2020-01-10 00:00:00,33.3
2020-01-10 01:00:00,32.76
2020-01-10 02:00:00,32.9
2020-01-10 03:00:00,33.62
2020-01-10 04:00:00,35.87
2020-01-10 05:00:00,35.87
2020-01-10 06:00:00,36.18
2020-01-10 07:00:00,36.81
2020-01-10 08:00:00,32.46
2020-01-10 09:00:00,31.83
2020-01-10 10:00:00,32.58
2020-01-10 11:00:00,33.09
2020-01-10 12:00:00,33.2
2020-01-10 13:00:00,33.12
2020-01-10 14:00:00,33.03
2020-01-10 15:00:00,33.03
2020-01-10 16:00:00,33.03
2020-01-10 17:00:00,32.75
2020-01-10 18:00:00,31.69
2020-01-10 19:00:00,35.14
2020-01-10 20:00:00,36.94
2020-01-10 21:00:00,37.41
2020-01-10 22:00:00,35.75
2020-01-10 23:00:00,33.13
2020-01-11 00:00:00,33.17
2020-01-11 01:00:00,33.5
2020-01-11 02:00:00,32.84
2020-01-11 03:00:00,33.19
2020-01-11 04:00:00,33.79
2020-01-11 05:00:00,33.68
2020-01-11 06:00:00,33.03
2020-01-11 07:00:00,32.71
2020-01-11 08:00:00,32.18
2020-01-11 09:00:00,31.94
2020-01-11 10:00:00,31.98
2020-01-11 11:00:00,32.65
2020-01-11 12:00:00,32.65
2020-01-11 13:00:00,30.41
2020-01-11 14:00:00,31.74
2020-01-11 15:00:00,31.94
2020-01-11 16:00:00,32.4
2020-01-11 17:00:00,32.65
2020-01-11 18:00:00,31.08
2020-01-11 19:00:00,31.43
2020-01-11 20:00:00,32.83
2020-01-11 21:00:00,33.08
2020-01-11 22:00:00,33.14
2020-01-11 23:00:00,32.84
2020-01-12 00:00:00,32.64
2020-01-12 01:00:00,31.8
2020-01-12 02:00:00,31.24
2020-01-12 03:00:00,31.24
2020-01-12 04:00:00,31.24
2020-01-12 05:00:00,31.25
2020-01-12 06:00:00,30.87
2020-01-12 07:00:00,29.53
2020-01-12 08:00:00,27.04
2020-01-12 09:00:00,25.89
2020-01-12 10:00:00,28.33
2020-01-12 11:00:00,28.33
2020-01-12 12:00:00,30.48
2020-01-12 13:00:00,30.68
2020-01-12 14:00:00,30.68
2020-01-12 15:00:00,28.07
2020-01-12 16:00:00,25.08
