"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0,0,3.1555e-07,1,0,13,-1,0
-7.9175e-07,1.3971e-07,9.3943e-25,3.1554e-07,1,0.002,13,-0.998,0
-1.5835e-06,2.7943e-07,1.8789e-24,3.1553e-07,1,0.004,13,-0.996,0
-2.3753e-06,4.1915e-07,2.8183e-24,3.1552e-07,1,0.006,13,-0.994,0
-3.167e-06,5.5886e-07,3.7578e-24,3.155e-07,1,0.008,13,-0.992,0
-3.9588e-06,6.9858e-07,4.6972e-24,3.1549e-07,1,0.01,13,-0.99,0
-4.7505e-06,8.3829e-07,5.6366e-24,3.1548e-07,1,0.012,13,-0.988,0
-5.5423e-06,9.7801e-07,6.5761e-24,3.1547e-07,1,0.014,13,-0.986,0
-6.334e-06,1.1177e-06,7.5155e-24,3.1545e-07,1,0.016,13,-0.984,0
-7.1258e-06,1.2574e-06,8.4549e-24,3.1544e-07,1,0.018,13,-0.982,0
-7.9176e-06,1.3972e-06,9.3944e-24,3.1543e-07,1,0.02,13,-0.98,0
-8.7093e-06,1.5369e-06,1.0334e-23,3.1542e-07,1,0.022,13,-0.978,0
-9.5011e-06,1.6766e-06,1.1273e-23,3.1541e-07,1,0.024,13,-0.976,0
-1.0293e-05,1.8163e-06,1.2213e-23,3.1539e-07,1,0.026,13,-0.974,0
-1.1085e-05,1.956e-06,1.3152e-23,3.1538e-07,1,0.028,13,-0.972,0
-1.1876e-05,2.0957e-06,1.4092e-23,3.1537e-07,1,0.03,13,-0.97,0
-1.2668e-05,2.2354e-06,1.5031e-23,3.1536e-07,1,0.032,13,-0.968,0
-1.346e-05,2.3752e-06,1.597e-23,3.1534e-07,1,0.034,13,-0.966,0
-1.4252e-05,2.5149e-06,1.691e-23,3.1533e-07,1,0.036,13,-0.964,0
-1.5043e-05,2.6546e-06,1.7849e-23,3.1532e-07,1,0.038,13,-0.962,0
-1.5835e-05,2.7943e-06,1.8789e-23,3.1531e-07,1,0.04,13,-0.96,0
-1.6627e-05,2.934e-06,1.9728e-23,3.153e-07,1,0.042,13,-0.958,0
-1.7419e-05,3.0737e-06,2.0668e-23,3.1528e-07,1,0.044,13,-0.956,0
-1.821e-05,3.2135e-06,2.1607e-23,3.1527e-07,1,0.046,13,-0.954,0
-1.9002e-05,3.3532e-06,2.2546e-23,3.1526e-07,1,0.048,13,-0.952,0
-1.9794e-05,3.4929e-06,2.3486e-23,3.1525e-07,1,0.05,13,-0.95,0
