"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0,0,-1.1614e-07,1,0,6,-1,0
-6.9469e-07,1.2153e-07,4.082e-25,-1.1615e-07,1,0.002,6,-0.998,0
-1.3894e-06,2.4307e-07,8.1642e-25,-1.1617e-07,1,0.004,6,-0.996,0
-2.0841e-06,3.6461e-07,1.2246e-24,-1.1618e-07,1,0.006,6,-0.994,0
-2.7788e-06,4.8614e-07,1.6328e-24,-1.1619e-07,1,0.008,6,-0.992,0
-3.4735e-06,6.0768e-07,2.041e-24,-1.162e-07,1,0.01,6,-0.99,0
-4.1682e-06,7.2922e-07,2.4493e-24,-1.1622e-07,1,0.012,6,-0.988,0
-4.8629e-06,8.5075e-07,2.8575e-24,-1.1623e-07,1,0.014,6,-0.986,0
-5.5576e-06,9.7228e-07,3.2657e-24,-1.1624e-07,1,0.016,6,-0.984,0
-6.2523e-06,1.0938e-06,3.6739e-24,-1.1626e-07,1,0.018,6,-0.982,0
-6.9469e-06,1.2154e-06,4.0821e-24,-1.1627e-07,1,0.02,6,-0.98,0
-7.6417e-06,1.3369e-06,4.4903e-24,-1.1628e-07,1,0.022,6,-0.978,0
-8.3363e-06,1.4584e-06,4.8985e-24,-1.1629e-07,1,0.024,6,-0.976,0
-9.0311e-06,1.58e-06,5.3067e-24,-1.1631e-07,1,0.026,6,-0.974,0
-9.7257e-06,1.7015e-06,5.7149e-24,-1.1632e-07,1,0.028,6,-0.972,0
-1.042e-05,1.823e-06,6.1231e-24,-1.1633e-07,1,0.03,6,-0.97,0
-1.1115e-05,1.9446e-06,6.5313e-24,-1.1634e-07,1,0.032,6,-0.968,0
-1.181e-05,2.0661e-06,6.9395e-24,-1.1636e-07,1,0.034,6,-0.966,0
-1.2505e-05,2.1876e-06,7.3478e-24,-1.1637e-07,1,0.036,6,-0.964,0
-1.3199e-05,2.3092e-06,7.756e-24,-1.1638e-07,1,0.038,6,-0.962,0
-1.3894e-05,2.4307e-06,8.1642e-24,-1.164e-07,1,0.04,6,-0.96,0
-1.4589e-05,2.5522e-06,8.5724e-24,-1.1641e-07,1,0.042,6,-0.958,0
-1.5283e-05,2.6738e-06,8.9806e-24,-1.1642e-07,1,0.044,6,-0.956,0
-1.5978e-05,2.7953e-06,9.3888e-24,-1.1643e-07,1,0.046,6,-0.954,0
-1.6673e-05,2.9169e-06,9.797e-24,-1.1645e-07,1,0.048,6,-0.952,0
-1.7367e-05,3.0384e-06,1.0205e-23,-1.1646e-07,1,0.05,6,-0.95,0
-1.7801e-05,3.1316e-06,1.0166e-23,-1.1649e-07,1,0.052,6,-0.948,0
-1.8235e-05,3.2248e-06,1.0126e-23,-1.1651e-07,1,0.054,6,-0.946,0
-1.8669e-05,3.318e-06,1.0087e-23,-1.1654e-07,1,0.056,6,-0.944,0
-1.9103e-05,3.4112e-06,1.0047e-23,-1.1657e-07,1,0.058,6,-0.942,0
-1.9537e-05,3.5044e-06,1.0008e-23,-1.1659e-07,1,0.06,6,-0.94,0
-1.9971e-05,3.5976e-06,9.9683e-24,-1.1662e-07,1,0.062,6,-0.938,0
-2.0405e-05,3.6908e-06,9.9288e-24,-1.1665e-07,1,0.064,6,-0.936,0
-2.0838e-05,3.7839e-06,9.8893e-24,-1.1668e-07,1,0.066,6,-0.934,0
-2.1272e-05,3.8771e-06,9.8498e-24,-1.167e-07,1,0.068,6,-0.932,0
-2.1706e-05,3.9703e-06,9.8103e-24,-1.1673e-07,1,0.07,6,-0.93,0
-2.214e-05,4.0635e-06,9.7708e-24,-1.1676e-07,1,0.072,6,-0.928,0
-2.2574e-05,4.1567e-06,9.7313e-24,-1.1679e-07,1,0.074,6,-0.926,0
-2.3008e-05,4.2499e-06,9.6918e-24,-1.1681e-07,1,0.076,6,-0.924,0
-2.3442e-05,4.3431e-06,9.6523e-24,-1.1684e-07,1,0.078,6,-0.922,0
-2.3876e-05,4.4363e-06,9.6129e-24,-1.1687e-07,1,0.08,6,-0.92,0
-2.431e-05,4.5295e-06,9.5734e-24,-1.169e-07,1,0.082,6,-0.918,0
-2.4743e-05,4.6227e-06,9.5339e-24,-1.1692e-07,1,0.084,6,-0.916,0
-2.5177e-05,4.7159e-06,9.4944e-24,-1.1695e-07,1,0.086,6,-0.914,0
-2.5611e-05,4.8091e-06,9.4549e-24,-1.1698e-07,1,0.088,6,-0.912,0
-2.6045e-05,4.9023e-06,9.4154e-24,-1.17e-07,1,0.09,6,-0.91,0
-2.6479e-05,4.9955e-06,9.3759e-24,-1.1703e-07,1,0.092,6,-0.908,0
-2.6913e-05,5.0887e-06,9.3364e-24,-1.1706e-07,1,0.094,6,-0.906,0
-2.7347e-05,5.1819e-06,9.2969e-24,-1.1709e-07,1,0.096,6,-0.904,0
-2.7781e-05,5.2751e-06,9.2574e-24,-1.1711e-07,1,0.098,6,-0.902,0
-2.8214e-05,5.3683e-06,9.2179e-24,-1.1714e-07,1,0.1,6,-0.9,0
-2.8269e-05,5.3947e-06,5.1976e-24,-1.1717e-07,1,0.102,6,-0.898,0
-2.8323e-05,5.4212e-06,1.1773e-24,-1.172e-07,1,0.104,6,-0.896,0
-2.8377e-05,5.4477e-06,-2.8431e-24,-1.1723e-07,1,0.106,6,-0.894,0
-2.8431e-05,5.4741e-06,-6.8634e-24,-1.1726e-07,1,0.108,6,-0.892,0
-2.8485e-05,5.5006e-06,-1.0884e-23,-1.1728e-07,1,0.11,6,-0.89,0
-2.8539e-05,5.5271e-06,-1.4904e-23,-1.1731e-07,1,0.112,6,-0.888,0
-2.8593e-05,5.5536e-06,-1.8925e-23,-1.1734e-07,1,0.114,6,-0.886,0
-2.8647e-05,5.58e-06,-2.2945e-23,-1.1737e-07,1,0.116,6,-0.884,0
-2.8701e-05,5.6065e-06,-2.6965e-23,-1.174e-07,1,0.118,6,-0.882,0
-2.8755e-05,5.633e-06,-3.0986e-23,-1.1743e-07,1,0.12,6,-0.88,0
-2.8809e-05,5.6594e-06,-3.5006e-23,-1.1746e-07,1,0.122,6,-0.878,0
-2.8863e-05,5.6859e-06,-3.9026e-23,-1.1749e-07,1,0.124,6,-0.876,0
-2.8917e-05,5.7124e-06,-4.3047e-23,-1.1751e-07,1,0.126,6,-0.874,0
-2.8971e-05,5.7389e-06,-4.7067e-23,-1.1754e-07,1,0.128,6,-0.872,0
-2.9025e-05,5.7653e-06,-5.1087e-23,-1.1757e-07,1,0.13,6,-0.87,0
-2.9079e-05,5.7918e-06,-5.5108e-23,-1.176e-07,1,0.132,6,-0.868,0
-2.9133e-05,5.8183e-06,-5.9128e-23,-1.1763e-07,1,0.134,6,-0.866,0
-2.9188e-05,5.8447e-06,-6.3148e-23,-1.1766e-07,1,0.136,6,-0.864,0
-2.9242e-05,5.8712e-06,-6.7169e-23,-1.1769e-07,1,0.138,6,-0.862,0
-2.9296e-05,5.8977e-06,-7.1189e-23,-1.1771e-07,1,0.14,6,-0.86,0
-2.935e-05,5.9242e-06,-7.521e-23,-1.1774e-07,1,0.142,6,-0.858,0
-2.9404e-05,5.9506e-06,-7.923e-23,-1.1777e-07,1,0.144,6,-0.856,0
-2.9458e-05,5.9771e-06,-8.325e-23,-1.178e-07,1,0.146,6,-0.854,0
-2.9512e-05,6.0036e-06,-8.7271e-23,-1.1783e-07,1,0.148,6,-0.852,0
-2.9566e-05,6.0301e-06,-9.1291e-23,-1.1786e-07,1,0.15,6,-0.85,0
-2.9191e-05,5.9821e-06,-8.4168e-23,-1.1789e-07,1,0.152,6,-0.848,0
-2.8817e-05,5.9341e-06,-7.7046e-23,-1.1792e-07,1,0.154,6,-0.846,0
-2.8443e-05,5.8862e-06,-6.9923e-23,-1.1795e-07,1,0.156,6,-0.844,0
-2.8068e-05,5.8382e-06,-6.2801e-23,-1.1797e-07,1,0.158,6,-0.842,0
-2.7694e-05,5.7902e-06,-5.5679e-23,-1.18e-07,1,0.16,6,-0.84,0
-2.7319e-05,5.7423e-06,-4.8556e-23,-1.1803e-07,1,0.162,6,-0.838,0
-2.6945e-05,5.6943e-06,-4.1434e-23,-1.1806e-07,1,0.164,6,-0.836,0
-2.6571e-05,5.6463e-06,-3.4311e-23,-1.1809e-07,1,0.166,6,-0.834,0
