t_h,V_ajustado
0.017283989925959056,12.574913320435897
0.036895931801957035,12.573907196928186
0.05650787367795501,12.572835434650868
0.076119815553953,12.571700312368295
0.09573175742995098,12.570504108844801
0.11534369930594895,12.56924910284474
0.13495564118194694,12.56793757313247
0.1545675830579449,12.56657179847232
0.1741795249339429,12.565154057628652
0.1937914668099409,12.56368662936581
0.21340340868593885,12.562171792448138
0.23301535056193684,12.560611825639992
0.2526272924379348,12.55900900770571
0.27223923431393277,12.557365617409648
0.2918511761899307,12.555683933516148
0.31146311806592875,12.553966234789554
0.3310750599419267,12.55221479999423
0.35068700181792467,12.550431907894506
0.3702989436939227,12.54861983725474
0.38991088556992065,12.546780866839274
0.4095228274459186,12.54491727541246
0.42913476932191663,12.543031341738647
0.4487467111979146,12.541125344582179
0.46835865307391256,12.539201562707397
0.4879705949499106,12.53726227487867
0.5075825368259086,12.535309759860324
0.5271944787019065,12.533346296416713
0.5468064205779045,12.531374163312194
0.5664183624539024,12.529395639311106
0.5860303043299004,12.527413003177793
0.6056422462058985,12.525428533676612
0.6252541880818964,12.523444506485578
0.6448661299578944,12.521462550292135
0.6644780718338924,12.519482853836111
0.6840900137098903,12.517505411575662
0.7037019555858883,12.515530217968964
0.7233138974618863,12.513557267474175
0.7429258393378843,12.511586554549444
0.7625377812138823,12.509618073652955
0.7821497230898803,12.507651819242856
0.8017616649658782,12.505687785777313
0.8213736068418762,12.503725967714486
0.8409855487178742,12.501766359512539
0.8605974905938721,12.499808955629643
0.8802094324698702,12.497853750523946
0.8998213743458682,12.495900738653612
0.9194333162218661,12.493949914476811
0.9390452580978641,12.492001272451711
0.9586571999738621,12.490054807036453
0.97826914184986,12.488110512689216
0.997881083725858,12.486168383868161
1.0174930256018562,12.484228415031449
1.037104967477854,12.482290600637231
1.056716909353852,12.480354935143687
1.0763288512298501,12.47842141300897
1.095940793105848,12.476490028691249
1.115552734981846,12.47456077664867
1.135164676857844,12.472633651339413
1.154776618733842,12.470708647221635
1.1743885606098399,12.468785758753489
1.194000502485838,12.466864980393153
1.213612444361836,12.464946306598781
1.2332243862378338,12.463029731828536
1.252836328113832,12.461115250540573
1.2724482699898298,12.459202857193072
1.2920602118658278,12.45729254624418
1.3116721537418259,12.455384312152065
1.3312840956178238,12.453478149374885
1.3508960374938217,12.45157405237081
1.3705079793698198,12.449672015597999
1.3901199212458177,12.447772033514607
1.4097318631218156,12.445874100578806
1.4293438049978138,12.44397821124876
1.4489557468738117,12.442084359982626
1.4685676887498096,12.440192541238561
1.4881796306258077,12.438302749474737
1.5077915725018056,12.436414979149312
1.5274035143778035,12.434529224720453
1.5470154562538017,12.43264548064631
1.5666273981297996,12.430763741385055
1.5862393400057975,12.428884001394854
1.6058512818817956,12.427006255133854
1.6254632237577935,12.42513049706024
1.6450751656337914,12.423256721632155
1.6646871075097895,12.42138492330777
1.6842990493857875,12.419515096545238
1.7039109912617854,12.417647235802738
1.7235229331377835,12.415781335538423
1.7431348750137814,12.413917390210454
1.7627468168897793,12.41205539427699
1.7823587587657774,12.410195342196198
1.8019707006417753,12.408337228426248
1.8215826425177732,12.406481047425288
1.8411945843937714,12.404626793651486
1.8608065262697693,12.402774461563011
1.8804184681457672,12.40092404561802
1.9000304100217653,12.399075540274664
1.9196423518977632,12.397228939991123
1.9392542937737611,12.395384239225557
1.958866235649759,12.393541432436121
1.9784781775257572,12.391700514080975
1.998090119401755,12.389861478618291
2.017702061277753,12.38802432050623
2.037314003153751,12.38618903420295
2.056925945029749,12.384355614166607
2.0765378869057467,12.382524054855377
2.0961498287817446,12.380694350727417
2.115761770657743,12.378866496240889
2.135373712533741,12.377040485853946
2.1549856544097388,12.37521631402477
2.1745975962857367,12.373393975211508
2.1942095381617346,12.371573463872318
2.2138214800377325,12.369754774465383
2.233433421913731,12.367937901448851
2.2530453637897287,12.36612283928089
2.2726573056657267,12.364309582419649
2.2922692475417246,12.362498125323306
2.3118811894177225,12.360688462450018
2.3314931312937204,12.358880588257948
2.3511050731697187,12.357074497205252
2.3707170150457166,12.355270183750102
2.3903289569217145,12.353467642350656
2.4099408987977124,12.351666867465072
