1,0370393955575434; 12,576470588235296
1,0648830425149645; 12,576470588235296
1,0992839798216103; 12,576470588235296
1,1228331447263316; 12,576470588235296
1,1591061541324443; 12,576470588235296
1,1839368461708846; 12,576470588235296
1,2093296242491118; 12,590588235294119
1,2483657632521161; 12,576470588235296
1,2751085992798021; 12,576470588235296
1,2955410202380826; 12,576470588235296
1,3660433491741355; 12,576470588235296
1,402720479190483; 12,576470588235296
1,4557287408980941; 12,576470588235296
1,51876684103664; 12,576470588235296
1,5431036570937708; 12,576470588235296
1,5845347094056499; 12,576470588235296
1,6357229404340374; 12,576470588235296
1,6796407436232932; 12,576470588235296
1,7523750095745072; 12,576470588235296
1,7994248239910238; 12,576470588235296
1,857531897760568; 12,569411764705883
1,9277032709444728; 12,56235294117647
2,0434067718899813; 12,56235294117647
2,065178004400771; 12,56235294117647
2,1775633759971176; 12,56235294117647
2,2960646716067603; 12,56235294117647
2,446809126108213; 12,56235294117647
2,446809126108213; 12,56235294117647
2,5527962708130465; 12,569411764705883
2,635264092125588; 12,569411764705883
2,749380161324333; 12,569411764705883
2,838198605027295; 12,569411764705883
2,8836421250135; 12,56235294117647
2,992613840121003; 12,56235294117647
3,1891288791117054; 12,569411764705883
3,257447278410852; 12,569411764705883
3,380544944976892; 12,569411764705883
3,621674671244418; 12,576470588235296
3,778505737487083; 12,576470588235296
3,8187633739429416; 12,576470588235296
3,9841290641356846; 12,576470588235296
4,268205198667383; 12,569411764705883
3,545717335584208; 12,576470588235296
3,222986513108241; 12,548235294117648
3,122126536057002; 12,548235294117648
3,9840793892828072; 12,569411764705883
3,621403745459781; 12,534117647058824
3,8799071041241118; 12,569411764705883
4,026527285569899; 12,569411764705883
4,2908824959018865; 12,569411764705883
4,42949901418458; 12,569411764705883
4,596945375858655; 12,576470588235296
4,720369543422845; 12,576470588235296
4,977248361655068; 12,576470588235296
5,1927804672057585; 12,576470588235296
5,303955512474783; 12,569411764705883
5,53356617566623; 12,56235294117647
5,80386215964914; 12,56235294117647
6,023187854851883; 12,56235294117647
6,2177663198179065; 12,56235294117647
6,487017152679083; 12,56235294117647
6,767927479845369; 12,56235294117647
6,9496407148386545; 12,56235294117647
7,289107148547448; 12,56235294117647
7,5245810062646274; 12,56235294117647
8,01859534008023; 12,56235294117647
8,321614941362228; 12,56235294117647
8,545043395030877; 12,56235294117647
9,05792909245046; 12,56235294117647
9,450050991129096; 12,55529411764706
9,807164745094632; 12,55529411764706
10,231976545039066; 12,56235294117647
10,231976545039066; 12,56235294117647
10,618638961772705; 12,56235294117647
11,019913200949077; 12,56235294117647
11,375910364971155; 12,56235294117647
12,058708737266583; 12,56235294117647
12,580892621918327; 12,56235294117647
12,850403976982584; 12,56235294117647
13,336015748654672; 12,56235294117647
14,211747732411556; 12,569411764705883
14,748804155482363; 12,569411764705883
15,225072927397159; 12,56235294117647
15,800422515733302; 12,56235294117647
16,13890352902674; 12,56235294117647
16,74857759367117; 12,55529411764706
17,38149983119915; 12,55529411764706
17,84817867383866; 12,55529411764706
18,32738745602785; 12,55529411764706
18,62106667345182; 12,55529411764706
19,738483559327662; 12,548235294117648
20,703157951245306; 12,56235294117647
20,923737265978275; 12,56235294117647
21,599676449128083; 12,56235294117647
23,38631526204987; 12,55529411764706
24,269772422396954; 12,548235294117648
25,45526868460862; 12,548235294117648
26,277598524771083; 12,548235294117648
27,415509620888546; 12,548235294117648
28,15159329746998; 12,548235294117648
29,061027627292027; 12,548235294117648
29,841292096453454; 12,548235294117648
30,48056049429125; 12,548235294117648
31,80007791729388; 12,541176470588235
32,13888803563281; 12,541176470588235
22,534455367399325; 12,548235294117648
33,17713151240748; 12,541176470588235
34,982605057824536; 12,541176470588235
35,92185896568333; 12,541176470588235
37,27886724854486; 12,534117647058824
38,892686484364646; 12,527058823529412
40,36192274389228; 12,520000000000001
41,44560686642209; 12,520000000000001
42,784502939065334; 12,520000000000001
43,240345297111105; 12,520000000000001
45,83569252112509; 12,520000000000001
47,31640985990623; 12,520000000000001
47,82053687700676; 12,520000000000001
49,62703761225471; 12,512941176470589
52,05050149536064; 12,505882352941176
52,884562028121145; 12,505882352941176
54,303791542701404; 12,498823529411766
55,467102357253715; 12,498823529411766
57,56318259671312; 12,498823529411766
58,17648262567159; 12,498823529411766
60,055119133577946; 12,491764705882353
61,341636475601646; 12,491764705882353
63,32248221492336; 12,48470588235294
64,67818748135056; 12,47764705882353
67,83665228052892; 12,470588235294118
71,15024320836562; 12,470588235294118
73,4487445068584; 12,470588235294118
74,62569184096701; 12,470588235294118
76,62932972249233; 12,470588235294118
77,85627221714559; 12,463529411764707
81,65928767591362; 12,463529411764707
83,40757552696748; 12,456470588235295
85,64593183337897; 12,449411764705882
87,94545401115103; 12,449411764705882
91,75265299173797; 12,442352941176472
94,71553207668768; 12,435294117647059
98,29234412056203; 12,421176470588236
107,55522034320266; 12,407058823529413
109,27869200636465; 12,407058823529413
114,61372824561819; 12,39294117647059
102,54618613193496; 12,407058823529413
124,08947563567546; 12,364705882352942
133,6419356986882; 12,350588235294119
146,23244098464139; 12,32235294117647
152,55910598399245; 12,301176470588235
162,57715718020629; 12,308235294117647
175,09459827937923; 12,301176470588235
182,67452362709582; 12,294117647058824
189,57299552386309; 12,280000000000001
194,66287309518665; 12,280000000000001
203,0873858589802; 12,265882352941176
209,6402613032069; 12,244705882352942
214,12589323628515; 12,230588235294118
223,39271588174; 12,216470588235294
230,60651934174152; 12,209411764705884
240,58658145999937; 12,195294117647059
251,00481432714017; 12,195294117647059
259,1134990714678; 12,195294117647059
271,7635398273136; 12,181176470588236
279,0532065860358; 12,167058823529413
286,53840818908225; 12,15294117647059
297,3591680683962; 12,138823529411765
313,52949367495506; 12,117647058823529
323,6499609580056; 12,103529411764706
330,5709146095711; 12,08235294117647
335,868003883129; 12,08235294117647
352,2564508700753; 12,054117647058824
363,63152545146687; 12,047058823529412
379,3638405878599; 12,025882352941178
387,48101496561384; 12,011764705882353
404,2401247610363; 11,983529411764707
421,734606561999; 11,969411764705884
437,6554227139063; 11,948235294117648
444,6628967201093; 11,941176470588236
459,01623951250326; 11,927058823529412
473,82698825339935; 11,905882352941177
489,10952644876585; 11,87764705882353
504,8912737584141; 11,856470588235295
518,4277933223153; 11,83529411764706
521,1627450778172; 11,814117647058824
532,3139630600851; 11,8
570,2476513334174; 11,771764705882353
585,5364251541298; 11,750588235294117
607,6408899764955; 11,729411764705883
623,9244257018019; 11,701176470588235
644,0159989039998; 11,644705882352941
650,8775901670259; 11,644705882352941
555,3650026980237; 11,8
675,4571575574336; 11,630588235294118
708,4421210911346; 11,623529411764707
715,9276454123906; 11,574117647058824
735,1222108211412; 11,552941176470588
762,854634607837; 11,51764705882353
787,4494830604299; 11,48235294117647
808,5515221114638; 11,454117647058824
830,2087014185754; 11,418823529411766
847,9619429967184; 11,39764705882353
875,2788706909705; 11,348235294117647
908,287367888681; 11,305882352941177
913,1131674126551; 11,305882352941177
932,6043594369036; 11,263529411764706
942,5171774004456; 11,249411764705883
957,560434918948; 11,214117647058824
993,6595433426183; 11,16470588235294
1004,2213277383497; 11,150588235294117
1025,6828790608092; 11,122352941176471
1042,027536609294; 11,07294117647059
1058,6854512149384; 11,051764705882354
1092,7907954000689; 11,00235294117647
1104,3924936029173; 10,981176470588235
1116,0616993502342; 10,931764705882353
1139,8992161726583; 10,896470588235294
1158,0783948266394; 10,854117647058825
1176,5768354428765; 10,825882352941177
