t_h,V
0.017283989925959056,12.576470588235296
0.036895931801957035,12.56235294117647
0.05650787367795501,12.569836026283767
0.076119815553953,12.575216183689099
0.09573175742995098,12.56235294117647
0.11534369930594895,12.56235294117647
0.13495564118194694,12.56235294117647
0.1545675830579449,12.558462328257296
0.1741795249339429,12.56235294117647
0.1937914668099409,12.56235294117647
0.21340340868593885,12.56235294117647
0.23301535056193684,12.56755118982431
0.2526272924379348,12.563352407198689
0.27223923431393277,12.560090009425458
0.2918511761899307,12.55529411764706
0.31146311806592875,12.554872638779585
0.3310750599419267,12.55007954998498
0.35068700181792467,12.56235294117647
0.3702989436939227,12.553015568739653
0.38991088556992065,12.555227498040896
0.4095228274459186,12.548235294117648
0.42913476932191663,12.548235294117648
0.4487467111979146,12.548235294117648
0.46835865307391256,12.548235294117648
0.4879705949499106,12.548235294117648
0.5075825368259086,12.548235294117648
0.5271944787019065,12.542077383883338
0.5468064205779045,12.541176470588235
0.5664183624539024,12.541176470588235
0.5860303043299004,12.541176470588235
0.6056422462058985,12.539009025462505
0.6252541880818964,12.533083706478081
0.6448661299578944,12.527936764353496
0.6644780718338924,12.522369723072075
0.6840900137098903,12.52
0.7037019555858883,12.52
0.7233138974618863,12.52
0.7429258393378843,12.52
0.7625377812138823,12.52
0.7821497230898803,12.52
0.8017616649658782,12.518885737823021
0.8213736068418762,12.514287768918699
0.8409855487178742,12.51051753236363
0.8605974905938721,12.507090110042956
0.8802094324698702,12.505882352941176
0.8998213743458682,12.500387803607778
0.9194333162218661,12.498823529411766
0.9390452580978641,12.498823529411766
0.9586571999738621,12.498823529411766
0.97826914184986,12.496870927211557
0.997881083725858,12.49244951084317
1.0174930256018562,12.491764705882352
1.037104967477854,12.488612178755384
1.056716909353852,12.484286570253863
1.0763288512298501,12.4781596970964
1.095940793105848,12.475237265368817
1.115552734981846,12.472607432606878
1.135164676857844,12.470588235294118
1.154776618733842,12.470588235294118
1.1743885606098399,12.470588235294118
1.194000502485838,12.470588235294118
1.213612444361836,12.470588235294118
1.2332243862378338,12.470588235294118
1.252836328113832,12.470588235294118
1.2724482699898298,12.470588235294118
1.2920602118658278,12.465443262456809
1.3116721537418259,12.463529411764709
1.3312840956178238,12.463529411764709
1.3508960374938217,12.463529411764709
1.3705079793698198,12.461223191380483
1.3901199212458177,12.456472123527842
1.4097318631218156,12.452760924117383
1.4293438049978138,12.449411764705882
1.4489557468738117,12.449411764705882
1.4685676887498096,12.449099154495537
1.4881796306258077,12.446917436584638
1.5077915725018056,12.444735718673739
1.5274035143778035,12.44255400076284
1.5470154562538017,12.439807862508783
1.5666273981297996,12.437004429102236
1.5862393400057975,12.433483126111982
1.6058512818817956,12.428838635932225
1.6254632237577935,12.424194145752468
1.6450751656337914,12.41980857504225
1.6646871075097895,12.415903289333896
1.6842990493857875,12.411998003625541
1.7039109912617854,12.408092717917187
1.7235229331377835,12.407058823529413
1.7431348750137814,12.407058823529413
1.7627468168897793,12.407058823529413
1.7823587587657774,12.407058823529413
1.8019707006417753,12.407058823529413
1.8215826425177732,12.407015778772701
1.8411945843937714,12.403901935179592
1.8608065262697693,12.400788091586481
1.8804184681457672,12.397674247993372
1.9000304100217653,12.394560404400261
1.9196423518977632,12.39125817915123
1.9392542937737611,12.387751866091419
1.958866235649759,12.384245553031608
1.9784781775257572,12.380739239971799
1.998090119401755,12.377232926911988
2.017702061277753,12.373726613852178
2.037314003153751,12.370220300792367
2.056925945029749,12.366713987732558
2.0765378869057467,12.363962794320031
2.0961498287817446,12.362223716815071
